MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
1342,1430,1264,,KSP-194,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1264,
1343,1431,1265,,KSP-195,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1265,
1344,1432,1266,,KSP-196,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1266,
1345,1433,1267,,KSP-197,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1267,
1346,1434,1268,,KSP-198,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1268,
1347,1435,1269,,KSP-199,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1269,
1348,1436,1270,,KSP-200 R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1270,
1349,1437,1271,,KSP-201,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1271,
1350,1438,1272,,KSP-202,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1272,
1351,1439,1273,,KSP-203,1/30/2023,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1273,
1352,1440,1274,,KSP-204,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1274,
1353,1441,1275,,KSP-205,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1275,
1354,1442,1276,,KSP-206,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1276,
1355,1443,1277,,KSP-207?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1277,
1356,1444,1278,,KSP-207,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1278,
1357,1445,1279,,KSP-299,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1279,
1358,1446,1280,,KSP-330,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1280,
1359,1447,1281,,KSP-Inline,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1281,
1360,1448,1282,,KSP-No Name,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1282,
1361,1449,1283,,KSR-010 ???? YSR,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1283,
1362,1450,1284,,KTK,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1284,
1363,1451,1285,,KTK-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1285,
1364,1452,1286,,KW-012-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1286,
1365,1453,1287,,KW-025,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1287,
1366,1454,1288,,KW-025-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1288,
1367,1455,1289,,KWE-001,6/11/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1289,
1368,1456,1290,,KWE-001（TEST?),3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1290,
1369,1457,1291,,KWE-002,11/4/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1291,
1370,1458,1292,,KWE-003,1/20/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1292,
1371,1459,1293,,KYANON,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1293,
1372,1460,1294,,KYANON-No number1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1294,
1373,1461,1295,,KYANON-No number2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1295,
1374,1462,1296,,KYD-001D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1296,
1375,1463,1297,,KYD-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1297,
1376,1464,1298,,KYD-001R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1298,
1377,1465,1299,,KYM-004,9/5/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1299,
1378,1466,1300,,LDV-001,11/21/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1300,
1379,1467,1301,,LKS,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1301,
1380,1468,1302,,LKS-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1302,
1381,1469,1303,,LKS-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1303,
1382,1470,1304,,LKS-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1304,
1383,1471,1305,,LKS-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1305,
1384,1472,1306,,LKS-005,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1306,
1385,1473,1307,,LKS-006,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1307,
1386,1474,1308,,LKS-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1308,
1387,1475,1309,,LMN-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1309,
1388,1476,1310,,LPS-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1310,
1389,1477,1311,,LPS-002新,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1311,
1390,1478,1312,,LPS-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1312,
1391,1479,1313,,LPS-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1313,
1392,1480,1314,,LPS-006,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1314,
1393,1481,1315,,LPS-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1315,
1394,1482,1316,,LPS-009,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1316,
1395,1483,1317,,LPS-010,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1317,
1396,1484,1318,,LPS-011,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1318,
1397,1485,1319,,LPS-012,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1319,
1398,1486,1320,,LPS-013,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1320,
1399,1487,1321,,LPS-015,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1321,
1400,1488,1322,,LPS-016,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1322,
1401,1489,1323,,LPS-017,7/22/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1323,
1402,1490,1324,,LPS-020,10/2/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1324,
1403,1491,1325,,LPS-022,2/21/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1325,
1404,1492,1326,,LPS-037,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1326,
1405,1493,1327,,LSK-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1327,
1406,1494,1328,,M2T-139,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1328,
1407,1495,1329,,MBC-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1329,
1408,1496,1330,,MBM-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1330,
1409,1497,1331,,MBM-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1331,
1410,1498,1332,,MBM-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1332,
1411,1499,1333,,MBM-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1333,
1412,1500,1334,,MBM-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1334,
1413,1501,1335,,MBN-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1335,
1414,1502,1336,,MBS-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1336,
1415,1503,1337,,MBS-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1337,
1416,1504,1338,,MCC-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1338,
1417,1505,1339,,MCC-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1339,
1418,1506,1340,,MCT-001D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1340,
1419,1507,1341,,MDS-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1341,
1420,1508,1342,,MDS-005,7/12/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1342,
1421,1509,1343,,MH-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1343,
1422,1510,1344,,MIC-001,2/3/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1344,
1423,1511,1345,,MILLAC468V,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1345,
1424,1512,1346,,MIS-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1346,
1425,1513,1347,,MIS-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1347,
1426,1514,1348,,MIS-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1348,
1427,1515,1349,,MIS-2-001,9/7/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1349,
1428,1516,1350,,MIS-2-004,3/11/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1350,
1429,1517,1351,,MIS-2-005,6/21/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1351,
1430,1518,1352,,MIY-001 R2,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1352,
1431,1519,1353,,MIY-002,12/6/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1353,
1432,1520,1354,,MKG-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1354,
1433,1521,1355,,MKG-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1355,
1434,1522,1356,,MKG-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1356,
1435,1523,1357,,MKN-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1357,
1436,1524,1358,,MKP-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1358,
1437,1525,1359,,MKP-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1359,
1438,1526,1360,,MKP-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1360,
1439,1527,1361,,MMC-003,10/12/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1361,
1440,1528,1362,,MMT-001,1/18/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1362,
1441,1529,1363,,MMT-002,2/1/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1363,
1442,1530,1364,,MMT-003,5/20/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1364,
1443,1531,1365,,MMT-004,6/10/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1365,
1444,1532,1366,,MMT-005,11/6/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1366,
1445,1533,1367,,MMT-006,11/6/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1367,
1446,1534,1368,,MMT-008,1/16/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1368,
1447,1535,1369,,MMT-009,1/16/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1369,
1448,1536,1370,,MMT-010,8/19/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1370,
1449,1537,1371,,MMT-011,9/17/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1371,
1450,1538,1372,,MMT-012,10/5/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1372,
1451,1539,1373,,MMT-013,2/15/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1373,
1452,1540,1374,,MMT-014,4/21/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1374,
1453,1541,1375,,MMT-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1375,
1454,1542,1376,,MMT-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1376,
1455,1543,1377,,MNM-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1377,
1456,1544,1378,,MNM-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1378,
1457,1545,1379,,MNM-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1379,
1458,1546,1380,,MNM-004,2/18/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1380,
1459,1547,1381,,MNM-005,5/6/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1381,
1460,1548,1382,,MNM-006,6/11/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1382,
1461,1549,1383,,MOK-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1383,
1462,1550,1384,,MOK-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1384,
1463,1551,1385,,MPL-001,7/28/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1385,
1464,1552,1386,,MRY-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1386,
1465,1553,1387,,MRY-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1387,
1466,1554,1388,,MRY-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1388,
1467,1555,1389,,MRY-003PS,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1389,
1468,1556,1390,,MRY-004,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1390,
1469,1557,1391,,MRY-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1391,
1470,1558,1392,,MRY-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1392,
1471,1559,1393,,MRY-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1393,
1472,1560,1394,,MRY-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1394,
1473,1561,1395,,MRY-010,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1395,
1474,1562,1396,,MRY-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1396,
1475,1563,1397,,MRY-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1397,
1476,1564,1398,,MRY-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1398,
1477,1565,1399,,MRY-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1399,
1478,1566,1400,,MRY-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1400,
1479,1567,1401,,MS-033,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1401,
1480,1568,1402,,MS-034,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1402,
1481,1569,1403,,MS-042,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1403,
1482,1570,1404,,MS-043,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1404,
1483,1571,1405,,MSM-040,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1405,
1484,1572,1406,,MSM-044,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1406,
1485,1573,1407,,MSM-048,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1407,
1486,1574,1408,,MSM-051,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1408,
1487,1575,1409,,MTD-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1409,
1488,1576,1410,,MTD-001B,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1410,
1489,1577,1411,,MTD-001T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1411,
1490,1578,1412,,MTD-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1412,
1491,1579,1413,,MTD-002AB,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1413,
1492,1580,1414,,MTE-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1414,
1493,1581,1415,,MTE-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1415,
1494,1582,1416,,MTM,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1416,
1495,1583,1417,,MTM-005,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1417,
1496,1584,1418,,MTM-015,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1418,
1497,1585,1419,,MTM-015PLUG,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1419,
1498,1586,1420,,MTM-026,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1420,
1499,1587,1421,,MTM-027,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1421,
1500,1588,1422,,MTM-035,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1422,
1501,1589,1423,,MTM-044,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1423,
1502,1590,1424,,MTM-045,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1424,
1503,1591,1425,,MTM-060,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1425,
1504,1592,1426,,MTM-074,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1426,
1505,1593,1427,,MTM-075R,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1427,
1506,1594,1428,,MTM-080,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1428,
1507,1595,1429,,MTM-087,3/10/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1429,
1508,1596,1430,,MTM-106,8/18/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1430,
1509,1597,1431,,MTM-108,11/14/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1431,
1510,1598,1432,,MTM-115,2/8/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1432,
1511,1599,1433,,MTM-129,11/2/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1433,
1512,1600,1434,,MTM-130,10/18/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1434,
1513,1601,1435,,MTM-152,2/3/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1435,
1514,1602,1436,,MTM-155,6/10/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1436,
1515,1603,1437,,MTM-161,8/30/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1437,
1516,1604,1438,,MTM-167 VN,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1438,
1517,1605,1439,,MTM-169,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1439,
1518,1606,1440,,MTM-170,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1440,
1519,1607,1441,,MTM-171,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1441,
1520,1608,1442,,MTM-172,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1442,
1521,1609,1443,,MTM-172 増面,6/2/2023,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1443,
1522,1610,1444,,MTM-173,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1444,
1523,1611,1445,,MTM-173 増面,6/5/2023,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1445,
1524,1612,1446,,MTM-174,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1446,
1525,1613,1447,,MTM-175,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1447,
1526,1614,1448,,MTM-176,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1448,
1527,1615,1449,,MTM-177,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1449,
1528,1616,1450,,MTM-178 R6 ZM 3cav/4cav,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1450,
1529,1617,1451,,MTM-178D R3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1451,
1530,1618,1452,,MTM-178D R6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1452,
1531,1619,1453,,MTM-179,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1453,
1532,1620,1454,,MTM-179 3cav.4cav VN,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1454,
1533,1621,1455,,MTM-180,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1455,
1534,1622,1456,,MTM-180 3CAV/4CAV Vn,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1456,
1535,1623,1457,,MTM-181,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1457,
1536,1624,1458,,MTM-181 3CAV/4CAV Vn,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1458,
1537,1625,1459,,MTM-182 R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1459,
1538,1626,1460,,MTM-283x205,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1460,
