CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
699,MTM130,MTM-130,MTM130,MTM130,9,1434,,4,1001,,箱に入っていない,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,478,,
700,TE30527,TE-3-052-7,TE30527,TE30527,93,2680,,4,1001,,箱に入っていない,大,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,479,,
701,FHBB,Other,Other,Other,,1861,,4,1001,,箱に入っていない,小,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,480,,
703,CMEN,EXD-018,EXD018,EXD018,152,488,"TNX-001, EXD018",4,1001,,,刃C面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,481,,
704,689,TE-0-161-9,TE01619,TE01619,93,2439,"1-161-0, 3-161-1",4,1001,,インラインカッター,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,482,,
705,KDS無地箱,KDS-118,KDS118,KDS118,248,936,,4,1001,,無地箱で梱包,485x315,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,483,,
706,No412,KDS-053,KDS053,KDS053,248,890,112,4,1001,,無地箱で梱包,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,484,,
707,No438,KDS-057,KDS057,KDS057,248,893,"106,107,110,111,113",4,1001,,無地箱で梱包 新しいカッターある,485x300,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,485,,
708,No739,KDS-114,KDS114,KDS114,248,933,105,4,1001,,無地箱で梱包,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,486,,
709,SES005,SES-005,SES005,SES005,285,1961,SES005,4,904,,外面刃号,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,487,,
710,TES001,TES-001,TES001,TES001,258,2966,,4,1001,,外面刃号,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,488,,
711,TES002,TES-002,TES002,TES002,258,2967,,4,1001,,外面刃号,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,489,,
712,TE50520,TE-5-052-0,TE50520,TE50520,93,2776,,4,1001,,外面刃号 AMP高橋さん プレス3号棟にある,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,490,,
713,STF001,STF-001,STF001,STF001,83,2284,"002,003,004",4,1001,,外面刃号,台湾機,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,491,,
714,SLK113,SLK-113,SLK113,SLK113,70,2082,,4,1001,,外面刃号,台湾機,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,492,,
715,AMP.PP,AMP,AMP,AMP,117,135,,4,1001,,外面刃号,台湾機,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,493,,
716,AMP,AMP,AMP,AMP,117,135,AMP,4,920,,"外面刃号, 大　PP　台湾機?",台湾機,,,,,,,TRUE,,,,,605,292.5,,,,,,,別抜き,605x292.5--,,,494,,
721,43,YSD-Z-050-1,YSDZ0501,YSDZ0501,108,3412,"ADV-023, YSDZ0501, ADV023",4,442,,,PP用,,,,,,,TRUE,,PP,,,,,,,,,,,別抜き,,,,495,,
724,36,ATK-053,ATK053,ATK053,337,190,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,496,,
727,110,TE-1554772-1,TE15547721,TE15547721,93,2537,DUST COVER,4,410,,テーブルの下,ダストカバ－,,,,,,56,TRUE,,,,,56.5,8,,,,,4R1,,別抜き,56.5x8-4R1-,,,497,,
728,109,YSD-Z-050-1,YSDZ0501,YSDZ0501,108,3412,YSDZ0501,4,442,,,PS用,,,,,,,TRUE,,PS,,,,,,,,,,,別抜き,,,,498,,
729,104,Other,Other,Other,,1861,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,499,,
733,102,BMI-001,BMI001,BMI001,295,228,,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,500,,
734,157,DIC-083,DIC083,DIC083,141,333,,4,1001,,,3面,,,,,,3,TRUE,,,,,,,,,,,,,別抜き,,,,501,,
735,162,MZT,MZT,MZT,12,1473,,4,1001,,中２F移動,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,502,,
736,89,SPJ-031B,SPJ031B,SPJ031B,77,2168,"SPJ031B, SPJ031T",4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,503,,
737,116,MZT-007,MZT007,MZT007,12,1476,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,504,,
740,62,TE-3-127-7,TE31277,TE31277,93,2695,"3-127-8, TE31277, TE31278",4,911,,別抜き棚,,,,,,,,TRUE,,,,,461,292.5,,,,,,2C,別抜き,461x292.5--2C,,,505,,
741,123,MZT-013,MZT013,MZT013,12,1481,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,506,,
743,64,SMK-014,SMK014,SMK014,71,2094,"MOK-003, MOK-001",4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,507,,
744,65,KSE-007,KSE007,KSE007,198,1077,"KSE-016, KSE007, KSE016",4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,508,,
745,66,TKS-019,TKS019,TKS019,99,3095,TKS019,4,901,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,509,,
746,68,OTAX-017,OTAX017,OTAX017,42,1855,OTAX017,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,510,,
747,69,ODS-031,ODS031,ODS031,32,1756,ODS031,4,911,,,,,,,,,2,TRUE,,,,,,,,,,,,,別抜き,,,,511,,
748,129,CK-004,CK004,CK004,135,242,CK004,4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,512,,
749,70,SPJ-018,SPJ018,SPJ018,77,2165,SPJ018,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,513,,
750,131,MZT-015,MZT015,MZT015,12,1483,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,514,,
751,71,SES-003,SES003,SES003,285,1959,SES003,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,515,,
752,132,MZT-016,MZT016,MZT016,12,1484,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,516,,
753,72,ODS-032,ODS032,ODS032,32,1757,ODS032,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,517,,
754,73,SMK-108,SMK108,SMK108,71,2107,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,518,,
755,74,MS-033,MS033,MS033,5,1401,MS033,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,519,,
756,76,TE-5-124-6,TE51246,TE51246,93,2792,TE51246,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,520,,
757,77,TE-6-142-9 A,TE61429A,TE61429A,93,2831,TE61429A,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,521,,
758,78,TE-6-142-9 B,TE61429B,TE61429B,93,2832,TE61429B,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,522,,
759,79,TE-7-142-9,TE71429,TE71429,93,2881,TE71429,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,523,,
760,80,ODS-037,ODS037,ODS037,32,1761,ODS037,4,912,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,524,,
761,81,CIPS-002,CIPS002,CIPS002,134,239,CIPS002,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,525,,
762,82,KSP-037AB,KSP037AB,KSP037AB,199,1129,"038AB, KSP037AB, KSP038AB",4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,526,,
763,83,THK-002,THK002,THK002,275,2987,"003, THK002, THK003",4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,527,,
764,84,CIPS,CIPS,CIPS,134,237,CIPS,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,528,,
765,85,AMP,AMP,AMP,117,135,AMP,4,911,,,9面,,,,,,9,TRUE,,,,,,,,,,,,,別抜き,,,,529,,
767,87,KSE-009,KSE009,KSE009,198,1078,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,530,,
768,35,FUJIKURA,FUJIKURA,FUJIKURA,,526,FUJIKURA,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,531,,
769,36,TE-2-145-8,TE21458,TE21458,93,2588,"V タイプ, TE21458",4,903,,V,C10-R10 335x230,,,,,,,TRUE,,,,,335,230,,,,,10,10,別抜き,335x230-10-10,,,532,,
770,37,TE-1279334-1,TE12793341,TE12793341,93,2523,TE12793341,4,903,,,24面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,533,,
771,38,AMP-013,AMP013,AMP013,117,140,AMP013,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,534,,
772,39,AMP-014,AMP014,AMP014,117,142,"017, AMP014, AMP017",4,902,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,535,,
773,40,ADV-015,ADV015,ADV015,110,32,ADV015,4,902,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,536,,
774,41,レザーシート小　56Φｘ33Φ,レザーシート小56Φｘ33Φ,レザーシート小56Φｘ33Φ,,4291,レザーシート小56Φｘ33Φ,4,902,,,12面,,,,,,12,TRUE,,,,,,,,,,,,,別抜き,,,,537,,
775,42,テルモ,テルモ,テルモ,,3511,テルモ,4,902,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,538,,
777,44,NIT-006,NIT006,NIT006,22,1628,NIT006,4,902,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,539,,
778,45,NPC-011,NPC011,NPC011,25,1674,NPC011,4,902,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,540,,
779,47,OTAX-011,OTAX011,OTAX011,42,3760,OTAX011,4,902,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,541,,
780,48,KSP-027,KSP027,KSP027,199,1120,"030, THK-001, KSP027, THK001, KSP030",4,902,,,,,,,,,,TRUE,,,,,335,225,,,,,,,別抜き,335x225--,,,542,,
781,49,TE-7-141-5,TE71415,TE71415,93,2879,"7-141-6, TE71415, TE71416",4,902,,2ケ入,2ケ入,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,543,,
782,50,ADV-019,ADV019,ADV019,110,34,ADV019,4,911,,,3面,,,,,,3,TRUE,,,,,,,,,,,,,別抜き,,,,544,,
783,51,KSE,KSE,KSE,198,1072,KSE,4,902,,フタ,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,545,,
784,52,YES-001,YES001,YES001,231,3272,YES001,4,901,,,4面,,,,,,4,TRUE,,,,,,,,,,,,,別抜き,,,,546,,
785,53,ADV-021,adv021,ADV021,110,4126,"024, ADV002?, ADV024, adv021",4,901,,ADV002? ADV021?,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,547,,
786,54,NPC-013,NPC013,NPC013,25,1675,NPC013,4,901,,,2面,,,,,,2,TRUE,,,,,,,,,,,,,別抜き,,,,548,,
787,55,TNX-002,TNX002,TNX002,102,3111,,4,1001,,カッターなし,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,549,,
788,56,NGS-001,NGS001,NGS001,18,1585,,4,901,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,550,,
789,57,TMC-018,TMC018,TMC018,100,3104,TMC018,4,901,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,551,,
790,58,NRK-030,NRK030,NRK030,26,1700,031,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,552,,
791,59,ODS-025,ODS025,ODS025,32,1750,,4,1001,,,2面,,,,,,2,TRUE,,,,,,,,,,,,,別抜き,,,,553,,
792,60,SDK,SDK,SDK,57,1949,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,554,,
793,67,OTAX-016,OTAX016,OTAX016,42,1854,OTAX016,4,911,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,555,,
794,36,ADY-054,ADY054,ADY054,111,49,,4,1001,,新しいカッター有　No236,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,556,,
795,17,SPJ-014,SPJ014,SPJ014,77,2163,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,557,,
796,408,TE-243252-2,TE2432522,TE2432522,93,2646,"TE2432522, TE2432521",4,443,,,,,,,,,,TRUE,,,,,335,230,,,,,,,別抜き,335x230--,,,558,,
797,901,TIH-011,TIH011,TIH011,95,3015,TIH011,4,451,,予備,406x290予備,,,,,,,TRUE,,,,,406,290,,,,,,,In-Line,406x290--,,,559,,
798,134,KRE-009,KRE009,KRE009,196,1037,"KRE008, KRE009, KRE012, KRE014, KRE019, KRE020",4,451,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,560,,
799,509,TDS-003,TDS003,TDS003,92,2356,TDS003,4,451,,,490x240,,,,,,,TRUE,,,,,490,240,,,,,,,In-Line,490x240--,,,561,,
801,852,MZT-060,MZT060,MZT060,12,1491,"MZT060, MZT063",4,451,,水谷,297x190,,,,,,,TRUE,,,,,297,190,,,,,,,In-Line,297x190--,,,562,,
807,376,TBG-002,TBG002,TBG002,90,2321,TBG002,4,451,,,390x280,,,,,,,TRUE,,,,,30,280,,,,,,,In-Line,30x280--,,,563,,
811,9,TE-3-059-1,TE30591,TE30591,93,2683,"TE30591, TE30656, TE60720",4,451,,自動機,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,564,,
814,19,SMK-010,SMK010,SMK010,71,2093,"SMK010, SMK015, TKS001, TKS002",4,451,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,565,,
815,112,GMY-001,GMY001,GMY001,157,529,"GMY001, MRY003",4,451,,,435x250,,,,,,,TRUE,,PS,,,435,250,,,,,,,In-Line,435x250--,,,566,,
816,153,TH-014,TH014,TH014,243,2972,"TH014, JR, JAE134, YPC006, SKS005, MRY008",4,702,,,493x340,,,,,,,TRUE,,,,,493,340,,,,,,C,In-Line,493x340--C,PP板,,567,,
817,405,KDS-052,KDS052,KDS052,248,889,"KDS052, KDS063",4,451,,,485x310,,,,,,,TRUE,,,,,485,310,,,,,,,In-Line,485x310--,,,568,,
818,27,JR-0,JR0,JR0,179,865,"KR001, TH013, SK008, K26, KGD-002, AP-30, JR0, KGD002, AP30",4,451,,,493x340,,,,,,,TRUE,,,,,493,340,,,,,,,In-Line,493x340--,,,569,,
819,72,TE-4-072-3,TE40723,TE40723,93,2730,"4-072-4, 2-077-8旧セガ用, TE40723, TE40724, TE20778旧セガ用",4,451,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,570,,
820,74-29,JAE-134,JAE134,JAE134,177,682,"JAE134, JAE249AB, JAE296, JAE304, JAE323R2, JAE303",4,451,,2面,330x230,,,,,,2,TRUE,,,,,330,230,,,,,,,In-Line,330x230--,,,571,,
821,881,SSM-025,SSM025,SSM025,81,2235,"029,042,031,052,053, SSM025, SSM029, SSM042, SSM031, SSM052, SSM053, SSM038, KOS020, KOS023, KOS024, KOS025, KOS026, KOS027, KOS028, KOS029, KOS030, KOS031, KOS032",4,451,,"PET, C面２、2面取",297x210,,,,,,2,TRUE,,PET,,,297,210,,,,,2R10,2C6,In-Line,297x210-2R10-2C6,,,572,,
822,359,TKD-001,TKD001,TKD001,96,3050,"TKD001, TKD006",4,451,,,300x280,,,,,,,TRUE,,,,,300,280,,,,,,,In-Line,300x280--,,,573,,
823,148,TE-1-110-4,TE11104,TE11104,93,2483,TE11104,4,452,,4面取り,4面取り,,,,,,4,TRUE,,,,,,,,,,,,,In-Line,,,,574,,
824,137,SP-016,SP016,SP016,338,2158,SP016,4,452,,,496x,,,,,,,TRUE,,,,,496,,,,,,,,In-Line,,,,575,,
825,729,SSM-030,SSM030,SSM030,81,2240,SSM030,4,452,,C面有,302x215,,,,,,,TRUE,,,,,302,25,,,,,,C,In-Line,302x25--C,,,576,,
826,127,SMK-050,SMK050,SMK050,71,2101,"SMK036, SMK050",4,452,,,367x245,,,,,,,TRUE,,,,,367,245,,,,,,,In-Line,367x245--,,,577,,
827,128,SMK-039,SMK039,SMK039,71,2099,"SMK039, SMK040",4,452,,,248x182,,,,,,,TRUE,,,,,248,182,,,,,,,In-Line,248x182--,,,578,,
828,142B,KW-025-1,KW0251,KW0251,250,1288,KW0251,4,452,,C面２,435x292.5,,,,,,,TRUE,,,,,435,292.5,,,,,,2C,In-Line,435x292.5--2C,,,579,,
829,150,SLK-112,SLK112,SLK112,70,2081,"AFMC-001, SLK112, SLK114, SLK119",4,452,,,326x258,,,,,,,TRUE,,,,,326,258,,,,,,,In-Line,326x258--,,,580,,
830,630,DIM-001R,DIM001R,DIM001R,142,399,DIM001R,4,452,,PP板使用,,,,,,,,TRUE,,,,,450,295,,,,,,,In-Line,450x295--,PP板,,581,,
831,881,SSM-015,SSM015,SSM015,81,2225,"SSM015, SSM022, SSM023, SSM025, SSM042",4,452,,,C面２,,,,,,2,TRUE,,PP,,,297,210,,,,,,2C,In-Line,297x210--2C,,,582,,
832,187,RYK-003,RYK003,RYK003,51,1936,RYK003,4,452,,,,,,,,,,TRUE,,,,,420,225,,,,,,,In-Line,420x225--,,,583,,
833,149,YPC-007,YPC007,YPC007,240,3324,YPC007,4,452,,,,,,,,,,TRUE,,,,,461,335,,,,,,,In-Line,461x335--,,,584,,
834,HKS010,HKS-010,HKS010,HKS010,162,563,HKS010,4,452,,,4R10,,YS19070,,,,,TRUE,,,,,334,210,,,,,4R10,,In-Line,334x210-4R10-,,,585,,
835,17,HKS-001,HKS001,HKS001,162,555,"SMK066, HKS001, SMK114, SMK117, SMK131, SMK152, SMK155, SMK186, SMK205, SMK146, SMK227R1",4,452,,,,,,,,,1,TRUE,,PS,,,367,245,,,,,2R8,2C12,In-Line,367x245-2R8-2C12,PP板,,586,,
836,180,KSP-002,KSP002,KSP002,199,1095,"KSP002, KSP005",4,453,,小林スプリング,,,,,,,2,TRUE,,,,,269,193,,,,,,,In-Line,269x193--,,,587,,
837,180,SDS-001,SDS001,SDS001,251,1951,SDS001,4,453,,,,,,,,,,TRUE,,,,,322,160,,,,,,,In-Line,322x160--,,,588,,
838,181,NSK-006,NSK006,NSK006,28,1720,"NSK006, NSK013",4,453,,,,,,,,,,TRUE,,,,,240,320,,,,,,,In-Line,240x320--,,,589,,
839,800,KDS-094,KDS094,KDS094,248,915,"KDS094, KDS095",4,453,,,,,,,,,,TRUE,,,,,250,210,,,,,,,In-Line,250x210--,,,590,,
840,186,WKS-001,WKS001,WKS001,228,3196,WKS001,4,453,,,,,,,,,,TRUE,,,,,335,232,,,,,,,In-Line,335x232--,,,591,,
841,108,Other,Other,Other,,1861,Other,4,453,,PSの0.4ｍｍ,2C面,,,,,,2,TRUE,,PS,,,461,292,,,,,,2C,In-Line,461x292--2C,,,592,,
842,188,MBS-001,MBS001,MBS001,209,1336,MBS001,4,453,,,,,,,,,,TRUE,,,,,348,248,,,,,,,In-Line,348x248--,,,593,,
843,189,NSK-015,NSK015,NSK015,28,1729,NSK015,4,453,,タイプ1,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,594,,
844,190,NSK-016,NSK016,NSK016,28,1730,NSK016,4,453,,タイプ２,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,595,,
845,191,SMK-061,SMK061,SMK061,71,2103,SMK061,4,453,,,2面取,,,,,,2,TRUE,,,,,244.5,185.5,,,,,,,In-Line,244.5x185.5--,,,596,,
846,191,SNK-001,SNK001,SNK001,71,2149,SNK001,4,453,,,,,,,,,,TRUE,,,,,376,226,,,,,,,In-Line,376x226--,,,597,,
847,356,KDS-047,KDS047,KDS047,248,886,KDS047,4,453,,,,,,,,,,TRUE,,,,,490,300,,,,,,,In-Line,490x300--,,,598,,
848,192,GMY-012,GMY012,GMY012,157,532,GMY012,4,453,,,,,,,,,,TRUE,,,,,371,260,,,,,,,In-Line,371x260--,,,599,,
849,193,KSP-006,KSP006,KSP006,199,1097,KSP006,4,453,,,,,,,,,,TRUE,,,,,280,256,,,,,,,In-Line,280x256--,,,600,,
850,212,QA-007,QA007,QA007,48,1912,QA007,4,454,,,,,,,,,,TRUE,,,,,348,155,,,,,,,In-Line,348x155--,,,601,,
851,219,HKS-003,HKS003,HKS003,162,557,"HKS003, MDS006, MDS007R1",4,454,,,,,,,,,,TRUE,,,,,425,280,,,,,,,In-Line,425x280--,,,602,,
852,834,DIS-001,DIS001,DIS001,268,420,DIS001,4,454,,,,,,,,,,TRUE,,,,,380,290,,,,,,,In-Line,380x290--,,,603,,
853,409,ZD,ZD,ZD,,3494,ZD,4,454,,別抜き,,,,,,,,TRUE,,,,,415,336,,,,,,,別抜き,415x336--,,,604,,
854,221,ODS-010,ODS010,ODS010,32,1739,ODS010,4,454,,? 461x292.5,,,,,,,2,TRUE,,,,,185,168,,,,,,,In-Line,185x168--,,,605,,
855,222,NRK-001,NRK001,NRK001,26,1685,"NRK001, NRK002, NRK009",4,454,,348x288,アルミ,,,,,,,TRUE,,,,,350,290,,,,,,,In-Line,350x290--,,,606,,
856,223,ODS,ODS,ODS,32,1737,ODS,4,454,,,,,,,,,,TRUE,,,,,321,271,,,,,,,In-Line,321x271--,,,607,,
857,224,SK-026,SK026,SK026,65,2043,SK026,4,454,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,608,,
858,226,TE-0-129-7,TE01297,TE01297,93,2416,"TE01297, TE01298",4,454,,,1256水同じ-C面大,,,,,,,TRUE,,,,,335,230,,,,,,,In-Line,335x230--,,,609,,
859,221,SMK-090,SMK090,SMK090,71,2105,"SMK090, SMK163",4,454,,,,,,,,,,TRUE,,,,,245,180,,,,,,,In-Line,245x180--,,,610,,
860,230,SKS-001,SKS001,SKS001,69,2065,"SKS001, SKS002",4,454,,,,,,,,,,TRUE,,,,,300,150,,,,,,,In-Line,300x150--,,,611,,
861,959,TE-3-160-9,TE31609,TE31609,93,2715,TE31609,4,454,,別抜き用,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,612,,
862,246,TE-7-135-4,TE71354,TE71354,93,2877,"TE71354, TE21358",4,454,,,,,,,,,,TRUE,,,,,325,216,,,,,,,In-Line,325x216--,,,613,,
863,247,HKS-002,HKS002,HKS002,162,556,"HKS001, HKS002",4,454,,,2面,,,,,,2,TRUE,,,,,268,198,,,,,,,In-Line,268x198--,,,614,,
864,760,SSJ-009,SSJ009,SSJ009,256,2193,"A タイプ, SSJ009",4,454,,,,,,,,,,TRUE,,,,,380,290,,,,,,,In-Line,380x290--,,,615,,
865,213,TE-8-110-9,TE81109,TE81109,93,2897,TE81109,4,454,,ZA,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,616,,
866,1001,K-23,K23,K23,,868,K23,4,454,,PP板使用,,,,,,,,TRUE,,,,,408,327,,,,,,,In-Line,408x327--,PP板,,617,,
867,568,YSD-F-200-2B,YSDF2002B,YSDF2002B,108,3372,YSDF2002B,4,454,,,,,,,,,,TRUE,,,,,461,292.5,,,,,,,In-Line,461x292.5--,,,618,,
868,705,SSK-006 R2,SSK006R2,SSK006R2,80,2214,"Aタイプ, SSK006R2",4,454,,,,,,,,,2,TRUE,,,,,232,220,,,,,,,In-Line,232x220--,,,619,,
869,777,ZA,ZA,ZA,,3491,ZA,4,454,,プレス,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,620,,
870,967,KDS-136,KDS136,KDS136,248,951,KDS136,4,454,,,,,,,,,,TRUE,,,,,315,245,,,,,,,In-Line,315x245--,,,621,,
871,955,ENT-001,ENT001,ENT001,309,441,ENT001,4,454,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,622,,
872,896,KDS-118,KDS118,KDS118,248,936,"KDS122, KDS118",4,454,,使用禁止,PP,,YS20067,20.8.25,,NG,2,TRUE,250,PP,,,315,230,318.9,232.9,80,,2R8,2C6,In-Line,315x230-2R8-2C6,,6/7/2020,623,,
873,177,KRE-015,KRE015,KRE015,196,1041,KRE015,4,461,,,,,,,,,,TRUE,,,,,461,290,,,,,,,In-Line,461x290--,,,624,,
874,645,SJI-001,SJI001,SJI001,63,2001,"SJI001, SRI001, SJI018",4,461,,PP板,,,,,,,,TRUE,,,,,390,295,,,,,,,In-Line,390x295--,PP板,,625,,
875,89,YPC-002,YPC002,YPC002,240,3321,"005,008, YPC002, YPC005, YPC008",4,461,,古い？,,,,,,,,TRUE,,,,,485,243,,,,,,,In-Line,485x243--,,,626,,
876,728,KDS-074,KDS074,KDS074,248,904,"KDS074, KDS075",4,461,,,C面,,,,,,,TRUE,,,,,450,330,,,,,,,In-Line,450x330--,,,627,,
877,SONY,Other,Other,Other,,1861,Other,4,461,,ソニー　12.4.18 (ケース変更必要）,"C8, R8",,,,,,,TRUE,,,,,324,254,,,,,R8,C8,In-Line,324x254-R8-C8,,,628,,
878,160,DIC-001,DIC001,DIC001,141,277,DIC001,4,461,,,,,,,,,,TRUE,,,,,390,330,,,,,,,In-Line,390x330--,,,629,,
879,98,SK-009,SK009,SK009,65,2034,"SK009, ELP009, ELP200",4,461,,,,,,,,,,TRUE,,,,,386,239,,,,,,,In-Line,386x239--,,,630,,
880,116,FJK-001,FJK001,FJK001,155,519,FJK001,4,461,,,,,,,,,,TRUE,,,,,325,243,,,,,,,In-Line,325x243--,,,631,,
881,SK010,SK-010,SK010,SK010,65,2035,SK010,4,461,,PS 0.5t x515,PS0.5x515,,YS11029,,,,,TRUE,,PS,,,386,189,,,,,,,In-Line,386x189--,,,632,,
882,110,SMK-028,SMK028,SMK028,71,2097,SMK028,4,461,,,,,,,,,,TRUE,,,,,367,245,,,,,,,In-Line,367x245--,,,633,,
883,118,FJK-002,FJK002,FJK002,155,520,"OTAX-004, FJK002, OTAX004",4,461,,通板,,,,,,,,TRUE,,,,,213,90,,,,,,,In-Line,213x90--,,,634,,
884,218,TM-F,TMF,TMF,93,3108,"TE00716, TMF",4,461,,,,,,,,,,TRUE,,,,,461,292.5,,,,,,,In-Line,461x292.5--,,,635,,
885,124,HMP-001,HMP001,HMP001,163,566,"HMP001, HMP002",4,461,,,,,,,,,,TRUE,,,,,378,198,,,,,,,In-Line,378x198--,,,636,,
886,157,TE-2-110-9,TE21109,TE21109,93,2569,TE21109,4,462,,,,,,,,,,TRUE,,,,,300,290,,,,,,,In-Line,300x290--,,,637,,
887,158,TH-029,TH029,TH029,243,2975,TH029,4,462,,,,,,,,,,TRUE,,,,,250,250,,,,,,,In-Line,250x250--,,,638,,
888,152,KOK,KOK,KOK,193,1009,KOK,4,462,,,,,,,,,,TRUE,,,,,353,255,,,,,,,In-Line,353x255--,,,639,,
889,734,GMY-095R,GMY095R,GMY095R,157,549,,4,462,,,,,,,,,,TRUE,,,,,450,335,,,,,,,In-Line,450x335--,,,640,,
890,164,SK-046,SK046,SK046,65,2051,SK046,4,462,,,,,,,,,,TRUE,,,,,493,310,,,,,,,In-Line,493x310--,,,641,,
