MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
971,DMID-971-MM,KDS-054,971,248,3938,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=971,
972,DMID-972-MM,KDS-055,972,248,3939,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=972,
973,DMID-973-MM,KDS-057,973,248,840,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=973,
974,DMID-974-MM,KDS-060,974,248,841,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=974,
975,DMID-975-MM,KDS-063,975,248,842,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=975,
976,DMID-976-MM,KDS-064,976,248,843,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=976,
977,DMID-977-MM,KDS-066,977,248,3940,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=977,
978,DMID-978-MM,KDS-067,978,248,844,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=978,
979,DMID-979-MM,KDS-068,979,248,845,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=979,
980,DMID-980-MM,KDS-069,980,248,846,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=980,
981,DMID-981-MM,KDS-070,981,248,3941,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=981,
982,DMID-982-MM,KDS-071,982,248,847,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=982,
983,DMID-983-MM,KDS-073,983,248,848,STD,ACTIVE,12/18/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=983,
984,DMID-984-MM,KDS-074,984,248,849,STD,ACTIVE,6/27/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=984,
985,DMID-985-MM,KDS-075,985,248,850,STD,ACTIVE,6/22/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=985,
986,DMID-986-MM,KDS-079,986,248,851,STD,ACTIVE,3/28/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=986,
987,DMID-987-MM,KDS-080,987,248,852,STD,ACTIVE,3/28/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=987,
988,DMID-988-MM,KDS-081,988,248,853,STD,ACTIVE,3/30/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=988,
989,DMID-989-MM,KDS-087,989,248,854,STD,ACTIVE,11/17/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=989,
990,DMID-990-MM,KDS-088,990,248,855,STD,ACTIVE,11/18/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=990,
991,DMID-991-MM,KDS-089,991,248,856,STD,ACTIVE,11/15/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=991,
992,DMID-992-MM,KDS-091,992,248,857,STD,ACTIVE,2/10/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=992,
993,DMID-993-MM,KDS-092,993,248,858,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=993,
994,DMID-994-MM,KDS-093,994,248,859,STD,ACTIVE,5/1/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=994,
995,DMID-995-MM,KDS-094,995,248,860,STD,ACTIVE,5/22/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=995,
996,DMID-996-MM,KDS-095,996,248,861,STD,ACTIVE,5/22/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=996,
997,DMID-997-MM,KDS-096,997,248,862,STD,ACTIVE,12/7/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=997,
998,DMID-998-MM,KDS-098,998,248,863,STD,ACTIVE,3/15/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=998,
999,DMID-999-MM,KDS-100,999,248,864,STD,ACTIVE,5/24/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=999,
1000,DMID-1000-MM,KDS-101,1000,248,865,STD,ACTIVE,5/27/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1000,
1001,DMID-1001-MM,KDS-102,1001,248,866,STD,ACTIVE,5/30/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1001,
1002,DMID-1002-MM,KDS-103,1002,248,867,STD,ACTIVE,5/30/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1002,
1003,DMID-1003-MM,KDS-104,1003,248,2954,STD,ACTIVE,6/3/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1003,
1004,DMID-1004-MM,KDS-105,1004,248,868,STD,ACTIVE,7/29/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1004,
1005,DMID-1005-MM,KDS-106,1005,248,869,STD,ACTIVE,8/5/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1005,
1006,DMID-1006-MM,KDS-107,1006,248,870,STD,ACTIVE,8/5/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1006,
1007,DMID-1007-MM,KDS-108,1007,248,871,STD,ACTIVE,9/18/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1007,
1008,DMID-1008-MM,KDS-109,1008,248,872,STD,ACTIVE,10/2/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1008,
1009,DMID-1009-MM,KDS-110,1009,248,873,STD,ACTIVE,11/19/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1009,
1010,DMID-1010-MM,KDS-111,1010,248,874,STD,ACTIVE,11/18/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1010,
1011,DMID-1011-MM,KDS-112,1011,248,875,STD,ACTIVE,11/11/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1011,
1012,DMID-1012-MM,KDS-113,1012,248,876,STD,ACTIVE,2/20/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1012,
1013,DMID-1013-MM,KDS-114,1013,248,877,STD,ACTIVE,3/3/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1013,
1014,DMID-1014-MM,KDS-115,1014,248,878,STD,ACTIVE,4/1/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1014,
1015,DMID-1015-MM,KDS-116,1015,248,879,STD,ACTIVE,7/8/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1015,
1016,DMID-1016-MM,KDS-118,1016,248,880,STD,ACTIVE,7/31/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1016,
1017,DMID-1017-MM,KDS-119,1017,248,881,STD,ACTIVE,10/26/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1017,
1018,DMID-1018-MM,KDS-120,1018,248,882,STD,ACTIVE,11/6/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1018,
1019,DMID-1019-MM,KDS-122,1019,248,883,STD,ACTIVE,12/4/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1019,
1020,DMID-1020-MM,KDS-123,1020,248,884,STD,ACTIVE,12/5/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1020,
1021,DMID-1021-MM,KDS-125,1021,248,885,STD,ACTIVE,3/4/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1021,
1022,DMID-1022-MM,KDS-126,1022,248,886,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1022,
1023,DMID-1023-MM,KDS-127,1023,248,887,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1023,
1024,DMID-1024-MM,KDS-129,1024,248,888,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1024,
1025,DMID-1025-MM,KDS-130,1025,248,889,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1025,
1026,DMID-1026-MM,KDS-131,1026,248,890,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1026,
1027,DMID-1027-MM,KDS-132,1027,248,891,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1027,
1028,DMID-1028-MM,KDS-133,1028,248,892,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1028,
1029,DMID-1029-MM,KDS-134,1029,248,893,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1029,
1030,DMID-1030-MM,KDS-135,1030,248,894,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1030,
1031,DMID-1031-MM,KDS-136,1031,248,895,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1031,
1032,DMID-1032-MM,KDS-138,1032,248,896,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1032,
1033,DMID-1033-MM,KDS-139,1033,248,897,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1033,
1034,DMID-1034-MM,KDS-140,1034,248,898,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1034,
1035,DMID-1035-MM,KDS-141D,1035,248,899,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1035,
1036,DMID-1036-MM,KDS-141,1036,248,899,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1036,
1037,DMID-1037-MM,KES-001,1037,184,900,STD,ACTIVE,3/17/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1037,
1038,DMID-1038-MM,KGM-001,1038,185,901,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1038,
1039,DMID-1039-MM,KGM-002,1039,185,902,STD,ACTIVE,3/29/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1039,
1040,DMID-1305-MM,KSP-156,1305,199,1103,STD,ACTIVE,11/14/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1305,
1041,DMID-1306-MM,KSP-157,1306,199,1104,STD,ACTIVE,11/22/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1306,
1042,DMID-1307-MM,KSP-158,1307,199,1105,STD,ACTIVE,3/8/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1307,
1043,DMID-1308-MM,KSP-159,1308,199,4004,STD,ACTIVE,2/28/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1308,
1044,DMID-1309-MM,KSP-160,1309,199,1106,STD,ACTIVE,6/20/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1309,
1045,DMID-1310-MM,KSP-161,1310,199,1107,STD,ACTIVE,6/20/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1310,
1046,DMID-1311-MM,KSP-162,1311,199,1108,STD,ACTIVE,6/20/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1311,
1047,DMID-1312-MM,KSP-163,1312,199,1109,STD,ACTIVE,7/17/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1312,
1048,DMID-1313-MM,KSP-165,1313,199,1110,STD,ACTIVE,11/28/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1313,
1049,DMID-1314-MM,KSP-166,1314,199,1111,STD,ACTIVE,12/3/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1314,
1050,DMID-1315-MM,KSP-167,1315,199,1112,STD,ACTIVE,1/30/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1315,
1051,DMID-1316-MM,KSP-168,1316,199,4005,STD,ACTIVE,1/31/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1316,
1052,DMID-1317-MM,KSP-169,1317,199,1113,STD,ACTIVE,3/26/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1317,
1053,DMID-1318-MM,KSP-170,1318,199,1114,STD,ACTIVE,8/19/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1318,
1054,DMID-1319-MM,KSP-171,1319,199,1115,STD,ACTIVE,8/21/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1319,
1055,DMID-1320-MM,KSP-172,1320,199,1116,STD,ACTIVE,8/21/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1320,
1056,DMID-1321-MM,KSP-173,1321,199,1117,STD,ACTIVE,8/26/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1321,
1057,DMID-1322-MM,KSP-174,1322,199,1118,STD,ACTIVE,11/24/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1322,
1058,DMID-1323-MM,KSP-175,1323,199,1119,STD,ACTIVE,11/24/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1323,
1059,DMID-1324-MM,KSP-176,1324,199,1120,STD,ACTIVE,1/27/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1324,
1060,DMID-1325-MM,KSP-177,1325,199,1121,STD,ACTIVE,4/20/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1325,
1061,DMID-1326-MM,KSP-178,1326,199,1122,STD,ACTIVE,3/31/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1326,
1062,DMID-1327-MM,KSP-179,1327,199,1123,STD,ACTIVE,3/22/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1327,
1063,DMID-1328-MM,KSP-180,1328,199,1124,STD,ACTIVE,4/28/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1328,
1064,DMID-1329-MM,KSP-181,1329,199,1125,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1329,
1065,DMID-1330-MM,KSP-182,1330,199,1126,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1330,
1066,DMID-1331-MM,KSP-183,1331,199,1127,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1331,
1067,DMID-1332-MM,KSP-184,1332,199,1128,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1332,
1068,DMID-1333-MM,KSP-185,1333,199,1129,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1333,
1069,DMID-1334-MM,KSP-186,1334,199,1130,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1334,
1070,DMID-1335-MM,KSP-187,1335,199,1131,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1335,
1071,DMID-1336-MM,KSP-188,1336,199,1132,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1336,
1072,DMID-1337-MM,KSP-189,1337,199,1133,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1337,
1073,DMID-1338-MM,KSP-190,1338,199,1134,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1338,
1074,DMID-1829-MM,ODS-028,1829,32,1529,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1829,
1075,DMID-1830-MM,ODS-029,1830,32,1530,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1830,
1076,DMID-1831-MM,ODS-030,1831,32,1531,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1831,
1077,DMID-1832-MM,ODS-031,1832,32,1532,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1832,
1078,DMID-1833-MM,ODS-032,1833,32,1533,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1833,
1079,DMID-1834-MM,ODS-033,1834,32,4093,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1834,
1080,DMID-1835-MM,ODS-034,1835,32,1534,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1835,
1081,DMID-1836-MM,ODS-035,1836,32,1535,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1836,
1082,DMID-1837-MM,ODS-037,1837,32,1536,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1837,
1083,DMID-1838-MM,ODS-038,1838,32,4094,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1838,
1084,DMID-1839-MM,ODS-039,1839,32,1537,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1839,
1085,DMID-1840-MM,ODS-040,1840,32,1538,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1840,
1086,DMID-1841-MM,ODS-041,1841,32,1539,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1841,
1087,DMID-1842-MM,ODS-042,1842,32,1540,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1842,
1088,DMID-1843-MM,ODS-043,1843,32,4095,STD,ACTIVE,1/13/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=1843,
1089,DMID-1844-MM,ODS-044,1844,32,4096,STD,ACTIVE,3/13/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1844,
1090,DMID-1845-MM,ODS-045,1845,32,1541,STD,ACTIVE,5/17/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1845,
1091,DMID-1846-MM,ODS-048,1846,32,1542,STD,ACTIVE,9/11/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1846,
1092,DMID-1847-MM,ODS-051,1847,32,1543,STD,ACTIVE,4/27/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1847,
1093,DMID-1848-MM,ODS-052,1848,32,1544,STD,ACTIVE,9/2/2022,3/10/2026,seed from tblDesignMaster DesignMasterID=1848,
1094,DMID-1849-MM,ODS-052 R1,1849,32,1544,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1849,
1095,DMID-1850-MM,ODS-053,1850,32,1545,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1850,
1096,DMID-1851-MM,ODS-054,1851,32,1546,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1851,
1097,DMID-1852-MM,ODS-055,1852,32,1547,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1852,
1098,DMID-1853-MM,ODS-055D,1853,32,1547,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1853,
1099,DMID-1854-MM,OGR-009B,1854,33,1548,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1854,
1100,DMID-1855-MM,OGR-009R,1855,33,1548,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1855,
1101,DMID-1856-MM,OGR-009T,1856,33,1548,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1856,
1102,DMID-1857-MM,OGR-012,1857,33,1551,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1857,
1103,DMID-1858-MM,OGR-013F,1858,33,1552,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1858,
1104,DMID-1859-MM,OGR-013H,1859,33,1552,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1859,
1105,DMID-1860-MM,OGR-018,1860,33,1554,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1860,
1106,DMID-1861-MM,OGS-004,1861,261,1555,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1861,
1107,DMID-1862-MM,OHS-001,1862,34,1556,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1862,
1108,DMID-1863-MM,OID-001,1863,35,1557,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1863,
1109,DMID-1864-MM,OIK-001,1864,289,1558,STD,ACTIVE,7/27/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1864,
1110,DMID-1865-MM,OKH-001,1865,349,1559,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1865,
1111,DMID-1866-MM,OKH-002,1866,349,1560,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1866,
1112,DMID-1867-MM,OMG-001,1867,36,1561,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1867,
1113,DMID-1868-MM,OMG-002,1868,36,1562,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1868,
1114,DMID-1869-MM,OMG-005,1869,36,1563,STD,ACTIVE,3/22/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1869,
1115,DMID-1870-MM,OMG-006,1870,36,1564,STD,ACTIVE,4/25/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1870,
1116,DMID-1871-MM,ORM-001,1871,40,4097,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1871,
1117,DMID-1872-MM,ONER-001,1872,37,1565,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1872,
1118,DMID-1873-MM,OOT-001,1873,38,1566,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1873,
1119,DMID-1874-MM,OOT-003,1874,38,1567,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1874,
1120,DMID-1875-MM,OOT-004AB,1875,38,4098,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1875,
1121,DMID-1876-MM,OOT-005,1876,38,2959,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1876,
1122,DMID-1877-MM,OOT-006,1877,38,4369,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1877,
1123,DMID-1878-MM,OOT-009,1878,38,1568,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1878,
1124,DMID-1879-MM,OOT-010,1879,38,1569,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1879,
1125,DMID-1880-MM,OOT-011,1880,38,2962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1880,
1126,DMID-1881-MM,OOT-012,1881,38,1570,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1881,
1127,DMID-1882-MM,OOT-013,1882,38,4364,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1882,
1128,DMID-1883-MM,OOT-015,1883,38,1571,STD,ACTIVE,12/19/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1883,
1129,DMID-1884-MM,OOT-017,1884,38,1572,STD,ACTIVE,6/4/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=1884,
1130,DMID-1885-MM,OOT-018,1885,38,1573,STD,ACTIVE,5/10/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1885,
1131,DMID-1886-MM,OOT-019,1886,38,1574,STD,ACTIVE,5/26/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1886,
1132,DMID-1887-MM,OOT-020,1887,38,4099,STD,ACTIVE,9/30/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1887,
1133,DMID-1888-MM,OOT-021,1888,38,4100,STD,ACTIVE,11/1/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1888,
1134,DMID-1889-MM,OOT-022,1889,38,1575,STD,ACTIVE,11/2/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1889,
1135,DMID-1890-MM,OOT-023,1890,38,1576,STD,ACTIVE,11/8/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1890,
1136,DMID-1891-MM,OOT-024,1891,38,1577,STD,ACTIVE,12/28/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1891,
1137,DMID-1892-MM,OOT-025,1892,38,1578,STD,ACTIVE,8/9/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1892,
1138,DMID-1893-MM,OOT-026,1893,38,1579,STD,ACTIVE,1/13/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1893,
1139,DMID-1894-MM,OOT-027,1894,38,1580,STD,ACTIVE,1/14/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1894,
1140,DMID-4566-MM,MCT-004,4566,346,5133,STD,ACTIVE,10/27/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4566,
1141,DMID-4567-MM,TE-1-163-2 R6,4567,93,8,STD,ACTIVE,10/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4567,
1142,DMID-4568-MM,ASH-015 R1,4568,123,5135,STD,ACTIVE,10/30/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4568,
1143,DMID-4569-MM,ASH-016 R1,4569,123,5136,STD,ACTIVE,10/30/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4569,
1144,DMID-4570-MM,ASH-017 D,4570,123,5137,STD,ACTIVE,11/5/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4570,
1145,DMID-4571-MM,YCM-078D,4571,230,5138,STD,ACTIVE,11/5/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4571,
1146,DMID-4572-MM,JAE-362 R1,4572,177,5139,STD,ACTIVE,11/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4572,
1147,DMID-4573-MM,RPD-003 R5,4573,428,5140,STD,ACTIVE,11/10/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4573,
1148,DMID-4574-MM,THP-008 R1,4574,94,5141,STD,ACTIVE,11/11/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4574,
1149,DMID-4575-MM,KSP-211D R3,4575,199,5194,STD,ACTIVE,1/28/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4575,
1150,DMID-4576-MM,PB 470x400x35,4576,244,1632,STD,ACTIVE,1/29/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4576,
1151,DMID-4577-MM,JAE-371,4577,177,5196,STD,ACTIVE,1/29/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4577,
1152,DMID-4578-MM,SIT-029,4578,62,5193,STD,ACTIVE,2/3/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4578,
1153,DMID-4579-MM,STT-002 DR1,4579,436,5197,STD,ACTIVE,2/3/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4579,
1154,DMID-4580-MM,KOS-030,4580,195,5198,STD,ACTIVE,2/4/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4580,
1155,DMID-4581-MM,KOS-031,4581,195,5199,STD,ACTIVE,2/4/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4581,
1156,DMID-4582-MM,JAE-367 R5,4582,177,5200,STD,ACTIVE,2/5/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4582,
1157,DMID-4583-MM,JAE-366 R2,4583,177,5192,STD,ACTIVE,2/19/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4583,
1158,DMID-4584-MM,JAE-371 R1,4584,177,5196,STD,ACTIVE,2/19/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4584,
1159,DMID-4585-MM,MTM-190 R2,4585,9,5208,STD,ACTIVE,2/20/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4585,
