JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
270,JAE-304,JAE304,834,,1,1,2,,273,11/1/2023,1,,2023,11,TRUE,11/15/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,114.8,1. 印刷,1. 要,なし,FALSE,,
271,JAE-305,JAE305,835,,1,1,2,,274,11/1/2023,1,,2023,11,TRUE,11/16/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,43.4,1. 印刷,1. 要,なし,FALSE,,
272,JAE-306,JAE306,837,,1,1,2,,275,10/30/2023,1,,2023,10,TRUE,11/9/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,144.2,1. 印刷,1. 要,なし,FALSE,,
273,JAE-307,JAE307,838,,1,1,2,,373,10/30/2023,1,,2023,10,TRUE,11/10/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,118.3,1. 印刷,1. 要,なし,FALSE,,
274,JAE-308,JAE308,839,,1,1,2,,399,11/29/2023,1,,2023,11,TRUE,12/6/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,105.7,1. 印刷,1. 要,なし,FALSE,,
275,JAE-309 R1,JAE309R1,840,,1,1,2,,332,12/12/2023,1,,2023,12,TRUE,12/25/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,なし,FALSE,,
276,JAE-310,JAE310,841,,1,1,2,,3008,12/20/2023,1,,2023,12,TRUE,12/27/2023,1.新規金型,,,JAE-310１P.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,87.5,1. 印刷,1. 要,なし,FALSE,,
277,JAE-311,JAE311,842,,1,1,2,,1141,12/21/2023,1,,2023,12,TRUE,1/9/2024,1.新規金型,,,JAE-311 2P.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,62.3,1. 印刷,1. 要,なし,FALSE,,
278,JAE-312,JAE312,843,,1,1,2,,2470,12/22/2023,1,,2024,1,TRUE,1/10/2024,1.新規金型,,,JAE-312 2P.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,62.3,1. 印刷,1. 要,なし,FALSE,,
279,JAE-313,JAE313,845,,1,1,2,,2865,1/12/2024,1,,2024,1,TRUE,2/1/2024,1.新規金型,,３００００÷５０枚＝420円,JAE-313.jpg,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,420,1. 印刷,1. 要,なし,FALSE,,
280,JAE-314 R1,JAE314R1,848,,1,1,2,,362,1/25/2024,1,,2024,1,TRUE,2/6/2024,1.新規金型,,,JAE-314 R1.jpg,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,72.8,1. 印刷,1. 要,済,FALSE,,
281,JAE-314D,JAE314D,847,,2,1,2,,4393,1/19/2024,1,,2024,1,TRUE,1/27/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
282,JAE-315,JAE315,850,,1,1,2,2,2867,2/9/2024,1,,2024,2,TRUE,2/20/2024,1.新規金型,,,JAE-315.jpg,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,60.2,1. 印刷,1. 要,なし,FALSE,,
283,JAE-316,JAE316,851,,1,1,2,,276,3/4/2024,1,,2024,3,TRUE,3/13/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,70,1. 印刷,1. 要,なし,FALSE,,
284,JAE-317 R1,JAE317R1,852,,1,1,2,,2895,3/22/2024,1,,2024,3,TRUE,3/28/2024,1.新規金型,,,JAE-317.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,44.1,1. 印刷,1. 要,なし,TRUE,,
285,JAE-318,JAE318,853,,1,1,2,,397,3/21/2024,1,,2024,3,TRUE,3/26/2024,1.新規金型,,,JAE-318 PIC2.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,44.1,1. 印刷,1. 要,なし,FALSE,,
286,JAE-319,JAE319,854,,1,1,2,,3064,6/13/2024,1,,2024,6,TRUE,6/22/2024,1.新規金型,,,JAE-319.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,151.2,1. 印刷,1. 要,なし,FALSE,,
287,JAE-320,JAE320,855,,1,1,2,,3061,6/4/2024,1,,2024,6,TRUE,6/11/2024,1.新規金型,,,JAE-320- copy.jpg,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,152.6,1. 印刷,1. 要,なし,FALSE,,
288,JAE-321,JAE321,856,,1,1,2,,3062,6/17/2024,1,,2024,6,TRUE,6/25/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,152.6,1. 印刷,1. 要,なし,FALSE,,
289,JAE-322 R1,JAE322R1,856,,1,1,2,5,3062,6/28/2024,1,,2024,6,TRUE,7/3/2024,1.新規金型,,,,1. 社内,1. 社内,7/3/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
290,JAE-323 R2,JAE323R2,859,,1,1,2,3,3058,7/3/2024,1,,2024,7,TRUE,7/12/2024,1.新規金型,,,,1. 社内,2. 外注,7/9/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,109.9,1. 印刷,1. 要,,FALSE,,
291,JAE-324,JAE324,860,,1,1,2,3,4223,8/20/2024,1,,2024,8,TRUE,8/29/2024,1.新規金型,,,,1. 社内,2. 外注,8/27/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,44.1,1. 印刷,1. 要,なし,FALSE,,
292,JIG,JIG,3516,,10,3,2,,4399,1/12/2023,,,2023,,TRUE,,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
293,KDS-120,KDS120,938,,7,5,2,,2698,,1,,,,TRUE,11/16/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
294,KDS-122,KDS122,939,,7,7,2,,2713,1/27/2024,1,,2024,0,TRUE,1/27/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
295,KDS-123,KDS123,940,,,1,3,,2685,,1,,2023,0,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
296,KDS-134,KDS134,949,,1,1,2,,4403,10/25/2023,1,,2023,0,TRUE,10/27/2023,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
297,KDS-135,KDS135,950,,1,1,2,,4404,10/25/2023,1,,2023,0,TRUE,10/27/2023,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
298,KDS-136,KDS136,951,,1,1,2,,2720,9/12/2022,1,,,,TRUE,9/26/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
299,KDS-138,KDS138,952,,1,1,2,,2673,11/16/2022,1,,,,TRUE,11/26/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
300,KDS-139,KDS139,953,,1,1,2,,729,1/20/2023,1,,2023,1,TRUE,2/1/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
301,KDS-140 VN,KDS140VN,954,,1,1,2,,3011,11/9/2023,1,,2023,11,TRUE,11/20/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,105.7,1. 印刷,1. 要,なし,FALSE,,
302,KDS-141,KDS141,957,,1,1,2,,3012,3/11/2024,1,,2024,3,TRUE,3/27/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,63.7,1. 印刷,1. 要,済,FALSE,,
303,KDS-141D,KDS141D,956,,2,1,2,,4407,1/22/2024,1,,2024,1,TRUE,1/30/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
304,KMR-002,KMR002,989,,1,1,2,,2194,9/16/2022,1,,,,TRUE,9/27/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
305,KMR-002 TEST,KMR002TEST,989,,2,1,2,,2194,9/2/2022,1,,,,TRUE,9/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
306,KOS-014,KOS014,1026,,1,1,2,,1033,9/14/2022,1,,,,TRUE,10/1/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
307,KOS-014 TEST,KOS014TEST,1026,,2,1,2,,1033,,1,,,,TRUE,8/23/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
308,KOS-015,KOS015,1028,,1,1,2,,1132,7/31/2023,1,,2023,8,TRUE,8/17/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,43.4,1. 印刷,1. 要,,FALSE,,
309,KOS-016 R3,KOS016R3,1031,,1,1,2,,4436,8/9/2023,1,,2023,8,TRUE,8/22/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
310,KOS-016D R1 TEST,KOS016DR1TEST,1030,,2,1,2,,4392,,1,,2023,7,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
311,KOS-017,KOS017,1032,,1,1,2,,1028,11/21/2023,1,,2023,12,TRUE,12/20/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,46.2,1. 印刷,1. 要,なし,FALSE,,
312,KSP-194,KSP194,1264,,,1,2,,2756,,1,,,,TRUE,8/9/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
313,KSP-195,KSP195,1265,,,1,2,,2775,,1,,,,TRUE,8/10/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
314,KSP-196,KSP196,1266,,,1,2,,2736,,1,,,,TRUE,8/5/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
315,KSP-197,KSP197,1267,,,1,2,,2735,,1,,,,TRUE,8/6/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
316,KSP-198,KSP198,1268,,1,1,2,,2731,9/17/2022,1,,,,TRUE,10/4/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
317,KSP-199,KSP199,1269,,1,1,2,,2738,,1,,,,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
318,KSP-200 R1,KSP200R1,1270,,1,1,2,,4461,,1,,,,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
319,KSP-201,KSP201,1271,,1,1,2,,2761,,1,,,,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
320,KSP-202,KSP202,1272,,1,1,2,,2737,,1,,,,TRUE,11/7/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
321,KSP-203,KSP203,1273,,1,1,2,,2762,1/31/2023,1,,2023,1,TRUE,2/7/2023,新規金型,,,IMG_0421.jpg,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
322,KSP-204,KSP204,1274,,1,1,2,,4369,1/31/2023,1,,2023,1,TRUE,2/7/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
323,KSP-205 R2,KSP205R2,1275,,1,1,2,,1138,,1,,2024,1,TRUE,1/11/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±0.5,±0.5,1. 有,0,メール通り,TRUE,103.6,1. 印刷,1. 要,なし,FALSE,,
324,KSP-206 R1,KSP206R1,1276,,1,1,2,,1139,12/26/2023,1,,2024,1,TRUE,1/12/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±0.5,±0.5,1. 有,0,メール通り,TRUE,92.4,1. 印刷,1. 要,なし,FALSE,,
325,KSP-207,KSP207,1278,,1,1,2,,4467,1/18/2024,1,,2024,1,TRUE,1/26/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,111.3,1. 印刷,1. 要,なし,FALSE,,
326,KYD-001,KYD001,1297,,1,1,2,,4457,3/11/2024,1,,2024,3,TRUE,3/26/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,4,メール通り,TRUE,75.6,1. 印刷,1. 要,済,FALSE,,
327,KYD-001D,KYD001D,1296,,2,1,2,,4469,2/19/2024,1,,2024,2,TRUE,2/27/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
328,KYM-004,KYM004,1299,,1,1,2,,964,9/30/2023,1,,2023,10,TRUE,10/10/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
329,LMN-001,LMN001,1309,,1,1,2,,4470,12/1/2022,1,,2022,12,TRUE,12/14/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
330,MCT-001D,MCT001D,1340,,2,1,2,,4471,5/21/2024,1,,2024,5,TRUE,5/29/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
331,MILLAC468V,MILLAC468V,1345,,17,3,2,,4472,8/10/2023,1,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
332,MMT-011,MMT011,1371,,7,8,2,,810,,1,,2023,,TRUE,8/25/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
333,MMT-016,MMT016,1376,,1,1,2,,2817,4/18/2024,1,,2024,4,TRUE,5/1/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,1. 印刷,1. 要,,FALSE,,
334,MTM-015,MTM015,1418,,6,1,2,,4475,8/29/2022,1,,,,TRUE,8/29/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
335,MTM-167 増面　VN,MTM167増面VN,1438,,1,1,2,,4476,6/5/2023,1,,2023,6,TRUE,6/14/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
336,MTM-169,MTM169,1439,,,1,2,,4477,8/1/2022,1,,,,TRUE,8/8/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
337,MTM-170,MTM170,1440,,,1,2,,4446,,1,,,,TRUE,8/8/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
338,MTM-171,MTM171,1441,,1,1,2,,4444,11/2/2022,1,,,,TRUE,11/14/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
339,MTM-172,MTM172,1442,,1,1,2,,4466,11/2/2022,1,,,,TRUE,11/15/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
340,MTM-172 増面　VN,MTM172増面VN,1443,,1,1,2,,4437,6/2/2023,1,,2023,5,TRUE,6/13/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
341,MTM-173,MTM173,1444,,1,1,2,,4438,11/2/2022,1,,,,TRUE,11/16/2022,1.新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
342,MTM-173 増面　VN,MTM173増面VN,1445,,1,1,2,,4439,,1,,2023,5,TRUE,6/15/2023,1.新規金型,,,IMG_2768.JPG;IMG_2769.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
343,MTM-174,MTM174,1446,,1,1,2,,4440,11/7/2022,1,,,,TRUE,11/17/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
344,MTM-176,MTM176,1448,,,8,,,803,,,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
345,MTM-177,MTM177,1449,,1,1,2,,843,11/15/2022,1,,,,TRUE,11/25/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
346,MTM-178　R6,MTM178R6,1452,,1,1,2,,4456,7/13/2023,1,,2023,7,TRUE,7/22/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
347,MTM－178 R6 ZM,MTM178R6ZM,1450,,1,1,2,,4442,10/10/2023,1,,2023,10,TRUE,10/23/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,済,FALSE,,
348,MTM-178D　R3 test,MTM178DR3test,1451,,2,1,2,,4443,6/2/2023,1,,2023,6,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
349,MTM-178D R6 TEST,MTM178DR6TEST,1452,,2,1,2,,4456,,1,,2023,6,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
350,MTM-179 3.4CAV VN,MTM1793.4CAVVN,1454,,1,1,2,,4445,,1,,2023,10,TRUE,10/18/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
351,MTM-179　TEST,MTM179TEST,1453,,2,1,2,,4447,,1,,2023,6,TRUE,,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
352,MTM-179 VN,MTM179VN,1453,,1,1,2,,4447,7/4/2023,1,,2023,6,TRUE,7/12/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
353,MTM-180 3CAV/4CAV,MTM1803CAV/4CAV,1456,,1,1,2,,4448,10/3/2023,1,,2023,10,TRUE,10/19/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
354,MTM-180　TEST,MTM180TEST,1455,,2,1,2,,4450,,1,,2023,6,TRUE,,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
355,MTM-180　VN,MTM180VN,1455,,1,1,2,,4450,7/4/2023,1,,2023,7,TRUE,7/13/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
356,MTM-181 3CAV/4CAV,MTM1813CAV/4CAV,1458,,1,1,2,,4451,10/3/2023,1,,2023,10,TRUE,10/20/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
357,MTM-181 TEST,MTM181TEST,1457,,2,1,2,,4453,,1,,2023,6,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
358,MTM-181　VN,MTM181VN,1457,,1,1,2,,4453,7/5/2023,1,,2023,7,TRUE,7/14/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
359,MTM-182 R2,MTM182R2,1459,,1,1,2,,4454,7/19/2023,1,,2023,7,TRUE,8/7/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
360,MTS-001,MTS001,1468,,1,1,2,,4224,7/30/2024,1,,2024,7,TRUE,8/8/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,58.8,1. 印刷,1. 要,なし,FALSE,,
361,MZT-007,MZT007,1476,,7,6,2,,770,,1,,,,TRUE,9/30/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
362,MZT-091,MZT091,1509,,11,10,2,,773,8/29/2023,1,,2023,,TRUE,8/29/2023,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
363,MZT-111,MZT111,1524,,7,8,2,,3016,7/25/2023,1,,2023,,TRUE,7/25/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
364,MZT-139,MZT139,1544,,7,1,2,,795,,1,,,,TRUE,11/12/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
365,MZT-142,MZT142,1546,,7,5,2,,3019,8/5/2023,1,,2023,,TRUE,8/8/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
366,NDC-T-409,NDCT409,2319,,7,1,2,,731,,1,,,,TRUE,,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
367,NFC-001 ASANO PLATE,NFC001ASANOPLATE,1579,,5,1,2,,4329,2/1/2024,1,,2024,2,TRUE,2/2/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
368,NFC-001追加工・治具,NFC001追加工・治具,1580,,1,1,2,,4330,1/31/2024,1,,2024,0,TRUE,2/2/2024,4.修理,,治具,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
369,NGS-015,NGS015,1601,,1,1,2,,913,2/17/2023,1,,2023,2,TRUE,2/28/2023,新規金型,,,,,,,No,No,,,No,0,メール通り,FALSE,,,,,FALSE,,
370,NGS-015 TEST,NGS015TEST,1601,,2,1,2,,913,12/23/2022,1,,2022,12,TRUE,12/26/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
371,NGS-016,NGS016,1603,,1,1,2,,4332,4/17/2023,1,,2023,4,TRUE,4/26/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,51.8,1. 印刷,1. 要,,FALSE,,
372,NGS-016　TEST,NGS016TEST,1603,,2,1,2,,4332,3/29/2023,1,,2023,4,TRUE,4/6/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
373,NGS-017　R2,NGS017R2,1605,,1,1,2,,4333,1/23/2024,1,,2024,1,TRUE,2/2/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,92.4,1. 印刷,1. 要,済,FALSE,,
374,NGS-017D,NGS017D,1604,,2,1,2,,4346,12/1/2023,1,,2023,12,TRUE,12/12/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
375,NGT-008,NGT008,1609,,7,6,2,,944,1/27/2023,1,,,,TRUE,,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
376,NGT-012,NGT012,1611,,1,1,2,,4335,11/15/2022,1,,,,TRUE,11/22/2022,新規金型,,"CT MAT SAU, DAO SO 13 SAI OFFSET H13 THANH H1 CAN SUA LAI",,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
377,NHC-006,NHC006,1615,,,1,2,,4325,,,,2023,,TRUE,,,,,,1. 社内,1. 社内,7/24/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
378,NHC-007,NHC007,1616,,7,6,2,,951,11/1/2022,1,,,,TRUE,11/1/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
379,NHC-007 TEST,NHC007TEST,1616,,2,1,2,,951,9/20/2022,1,,,,TRUE,9/22/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
380,NHC-008,NHC008,1617,,1,1,2,,952,12/6/2022,1,,2022,12,TRUE,12/16/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
381,NNP-001,NNP001,1646,,7,8,2,,947,7/11/2024,1,,2024,0,TRUE,7/11/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
382,NPC-014,NPC014,1676,,6,1,2,,2618,8/29/2022,1,,,,TRUE,8/29/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
383,NPK-001,NPK001,1680,,1,1,2,,4222,8/22/2024,1,,2024,8,TRUE,8/30/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
384,ODS-017,ODS017,1744,,6,6,2,,4291,12/13/2022,1,,,,TRUE,12/13/2022,修理,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
385,ODS-039,ODS039,1763,,,1,,,1171,,1,,,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
386,ODS-040,ODS040,1764,,18,8,2,,2645,8/5/2023,1,,2023,,TRUE,8/5/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
387,ODS-045,ODS045,1769,,7,1,2,,2641,,1,,2024,0,TRUE,6/25/2024,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
