TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
649,,JAE-126,177,,20,,,,,,,
650,,JAE-128,177,,20,,,,,,,
651,,JAE-129,177,,20,,,,,,,
652,,JAE-130,177,,20,,,,,,,
653,,JAE-131,177,,20,スタッキング,,,,,,
654,,JAE-132,177,,20,,,,,,,
655,,JAE-134,177,,20,,,,,,,
656,,JAE-135,177,,20,,,,,,,
657,,JAE-139,177,,20,,,,,,,
658,,JAE-140,177,,20,,,,,,,
659,,JAE-145,177,,20,,,,,,,
660,,JAE-147,177,,20,,,,,,,
661,,JAE-148,177,,20,,,,,,,
662,,JAE-149,177,,20,,,,,,,
663,,JAE-150,177,,20,,,,,,,
664,,JAE-153,177,,20,,,,,,,
665,,JAE-155,177,,20,,,,,,,
666,,JAE-156,177,,20,,,,,,,
667,,JAE-157,177,,20,,,,,,,
668,,JAE-158,177,,20,,,,,,,
669,,JAE-159,177,,20,,,,,,,
670,,JAE-160,177,,20,,,,,,,
671,,JAE-161,177,,20,プレス応援,,,,,,
672,,JAE-162,177,,20,,,,,,,
673,,JAE-167,177,,20,,,,,,,
674,,JAE-168,177,,20,,,,,,,
675,,JAE-164,177,,20,,,,,,,
676,,JAE-170,177,,20,,,,,,,
677,,JAE-171,177,,20,,,,,,,
678,,JAE-173,177,,20,469x299,,,,,,
679,,JAE-174,177,,20,,,,,,,
680,,JAE-175,177,,20,,,,,,,
681,,JAE-176,177,,20,,,,,,,
682,,JAE-180,177,,20,,,,,,,
683,,JAE-181,177,,20,,,,,,,
684,,JAE-182,177,,20,,,,,,,
685,,JAE-183,177,,20,,,,,,,
686,,JAE-184,177,,20,,,,,,,
687,,JAE-185,177,,20,,,,,,,
688,,JAE-186,177,,20,,,,,,,
689,,JAE-188,177,,20,,,,,,,
690,,JAE-189,177,,20,,,,,,,
691,,JAE-190,177,,20,,,,,,,
692,,JAE-191,177,,20,,,,,,,
693,,JAE-192,177,,20,,,,,,,
694,,JAE-193,177,,20,,,,,,,
695,,JAE-194,177,,20,,,,,,,
696,,JAE-196,177,,20,,,,,,,
697,,JAE-197,177,,20,,,,,,,
698,,JAE-198,177,,20,,,,,,,
699,,JAE-199,177,,20,,,,,,,
700,,JAE-200,177,,20,,,,,,,
701,,JAE-201,177,,20,,,,,,,
702,,JAE-203,177,,20,,,,,,,
703,,JAE-206,177,,20,,,,,,,
704,,JAE-208,177,,20,,,,,,,
705,,JAE-209,177,,20,,,,,,,
706,,JAE-210,177,,20,,,,,,,
707,,JAE-211,177,,20,,,,,,,
708,,JAE-212,177,,20,,,,,,,
709,,JAE-213,177,,20,,,,,,,
710,,JAE-214,177,,20,,,,,,,
711,,JAE-216,177,,20,,,,,,,
712,,JAE-217,177,,20,,,,,,,
713,,JAE-220,177,,20,,,,,,,
714,,JAE-221,177,,20,,,,,,,
715,,JAE-222,177,,20,,,,,,,
716,,JAE-223,177,,20,スタッキング,,,,,,
717,,JAE-224,177,,20,,,,,,,
718,,JAE-225,177,,20,スタッキング,,,,,,
719,,JAE-226,177,,20,,,,,,,
720,,JAE-227,177,,20,,,,,,,
721,,JAE-228,177,,20,,,,,,,
722,,JAE-229,177,,20,,,,,,,
723,,JAE-230,177,,20,,,,,,,
725,,JAE-231,177,,20,,,,,,,
726,,JAE-232,177,,20,,,,,,,
727,,JAE-233,177,,20,,,,,,,
728,,JAE-235,177,,20,スタキング,,,,,,
729,,JAE-236,177,,20,,,,,,,
730,,JAE-238,177,,20,,,,,,,
731,,JAE-239,177,,20,,,,,,,
732,,JAE-240,177,,20,,,,,,,
733,,JAE-241,177,,20,,,,,,,
734,,JAE-242,177,,20,,,,,,,
735,,JAE-243,177,,20,,,,,,,
736,,JAE-244,177,,20,,,,,,,
737,,JAE-245,177,,20,,,,,,,
738,,JAE-247,177,,20,,,,,,,
739,,JAE-249,177,,20,,,,,,,
740,,JAE-250,177,,20,,,,,,,
741,,JAE-251,177,,20,,,,,,,
742,,JAE-252,177,,20,,,,,,,
743,,JAE-253,177,,20,,,,,,,
744,,JAE-254,177,,20,,,,,,,
745,,JAE-255,177,,20,,,,,,,
746,,JAE-256,177,,20,,,,,,,
747,,JAE-257,177,,20,,,,,,,
748,,JAE-258,177,,20,,,,,,,
749,,JAE-259,177,,20,,,,,,,
750,,JAE-260,177,,20,,,,,,,
751,,JAE-261,177,,20,460ｘ330,,,,,,
752,,JAE-262,177,,20,,,,,,,
753,,JAE-263,177,,20,,,,,,,
754,,JAE-264,177,,20,,,,,,,
755,,JAE-265,177,,20,585x285,,,,,,
756,,JAE-266,177,,20,スタッキング,,,,,,
757,,JAE-267,177,,20,460x330x45,,,,,,
758,,JAE-268,177,,20,300X285,,,,,,
759,,JAE-269,177,,20,300X285,,,,,,
760,,JAE-270,177,,20,499x347x32,,,,,,
761,,JAE-271,177,,20,499x347,,,,,,
762,,JAE-272,177,,20,,,,,,,
763,,JAE-273,177,,20,499x347,,,,,,
764,,JAE-274,177,,20,499x347,,,,,,
765,,JAE-275,177,,20,300X285,,,,,,
766,,JAE-276,177,,20,300x285,,,,,,
767,,JAE-278,177,,20,,,,,,,
768,,JAE-279,177,2/15/2023,20,,,,,,,
769,,JAE-280,177,,20,469X299X26.1,,,,,,
770,,JAE-281,177,,20,470X450,,,,,,
771,,JAE-282,177,,20,470X450,,,,,,
772,,JAE-283,177,,20,469x299,,,,,,
773,,JAE-284,177,,20,,,,,,,
774,,JAE-285,177,,20,470x400x39,,,,,,
775,,JAE-286,177,,20,,,,,,,
776,,JAE-287,177,,20,499x347x32,,,,,,
777,,JAE-288,177,,20,499x347x32,,,,,,
778,,JAE-289,177,,20,590x300x76.5,,,,,,
779,,JAE-290,177,,20,470x347x33,,,,,,
780,,JAE-291,177,,20,300x285x22.7,,,,,,
781,,JAE-292,177,,20,469x299x23,,,,,,
782,,JAE-293,177,,20,469x299x23,,,,,,
783,,JAE-294,177,,20,585x285x31,,,,,,
784,,JAE-295,177,,20,585x285x26.6,,,,,,
785,,JAE-296,177,,20,,,,,,,
786,,JAE-297,177,,20,590x450x51,,,,,,
787,,JAE-298,177,,20,590x450x31,,,,,,
788,,JAE-299,177,,20,499x347x45,,,,,,
789,,JAE-300,177,,20,,,,,,,
790,,JAE-301,177,,20,,,,,,,
791,,JAE-302,177,,20,469x299,,,,,,
792,,JAE-303,177,,20,499x347x29,,,,,,
793,,JAE-304,177,,20,499x347x37,,,,,,
794,,JAE-305,177,,20,499x347x22,,,,,,
795,,JAE-306,177,,20,470x400x33.5,,,,,,
796,,JAE-307,177,,20,585x285x35.2,,,,,,
797,,JAE-308,177,,20,,,,,,,
798,,JAE-309,177,,20,,,,,,,
799,,JAE-310,177,,20,,,,,,,
800,,JAE-311,177,,20,,,,,,,
801,,JAE-312,177,,20,,,,,,,
802,,JAE-313,177,,20,300x285x25.8,,,,,,
803,,JAE-314,177,,20,,,,,,,
804,,JAE-315,177,,20,,,,,,,
805,,JAE-316,177,,20,,,,,,,
806,,JAE-317,177,,20,,,,,,,
807,,JAE-318,177,,20,585x285x26.6,,,,,,
808,,JAE-319,177,,20,300x285x22.7,,,,,,
809,,JAE-320,177,,20,,,,,,,
810,,JAE-321,177,,20,,,,,,,
811,,JAE-322,177,,20,,,,,,,
812,,JAE-323,177,,20,,,,,,,
813,,JAE-324,177,8/20/2024,20,,,,,,,
814,,JIC-001,178,,20,,,,,,,
815,,JIC-002,178,,20,,,,,,,
816,,JPS-001,301,,20,,,,,,,
817,,JR-1,179,,20,,,,,,,
818,,JR-2,179,,20,,,,,,,
819,,K-23,180,,20,,,,,,,
820,,K-25,180,,20,,,,,,,
821,,KAR-001,181,,20,,,,,,,
822,,KBS-001,182,,20,,,,,,,
823,,KBT-001,311,,20,,,,,,,
824,,KBY-001,183,,20,,,,,,,
825,,KDS-017,248,,20,,,,,,,
826,,KDS-023,248,,20,,,,,,,
827,,KDS-024,248,,20,,,,,,,
828,,KDS-027,248,,20,,,,,,,
829,,KDS-028,248,,20,,,,,,,
830,,KDS-030,248,,20,,,,,,,
831,,KDS-037,248,,20,,,,,,,
832,,KDS-039,248,,20,,,,,,,
833,,KDS-041,248,,20,,,,,,,
834,,KDS-044,248,,20,,,,,,,
835,,KDS-047,248,,20,,,,,,,
836,,KDS-048,248,,20,,,,,,,
837,,KDS-049,248,,20,,,,,,,
838,,KDS-052,248,,20,,,,,,,
839,,KDS-053,248,,20,,,,,,,
840,,KDS-057,248,,20,,,,,,,
841,,KDS-060,248,,20,,,,,,,
842,,KDS-063,248,,20,,,,,,,
843,,KDS-064,248,,20,,,,,,,
844,,KDS-067,248,,20,,,,,,,
845,,KDS-068,248,,20,,,,,,,
846,,KDS-069,248,,20,,,,,,,
847,,KDS-071,248,,20,,,,,,,
848,,KDS-073,248,,20,,,,,,,
849,,KDS-074,248,,20,,,,,,,
850,,KDS-075,248,,20,,,,,,,
851,,KDS-079,248,,20,,,,,,,
852,,KDS-080,248,,20,,,,,,,
853,,KDS-081,248,,20,,,,,,,
854,,KDS-087,248,,20,,,,,,,
855,,KDS-088,248,,20,,,,,,,
856,,KDS-089,248,,20,,,,,,,
857,,KDS-091,248,,20,,,,,,,
858,,KDS-092,248,,20,,,,,,,
859,,KDS-093,248,,20,,,,,,,
860,,KDS-094,248,,20,,,,,,,
861,,KDS-095,248,,20,,,,,,,
862,,KDS-096,248,,20,,,,,,,
863,,KDS-098,248,,20,,,,,,,
864,,KDS-100,248,,20,,,,,,,
865,,KDS-101,248,,20,,,,,,,
866,,KDS-102,248,,20,,,,,,,
867,,KDS-103,248,,20,,,,,,,
868,,KDS-105,248,,20,,,,,,,
869,,KDS-106,248,,20,,,,,,,
870,,KDS-107,248,,20,,,,,,,
871,,KDS-108,248,,20,,,,,,,
872,,KDS-109,248,,20,,,,,,,
873,,KDS-110,248,,20,,,,,,,
874,,KDS-111,248,,20,,,,,,,
875,,KDS-112,248,,20,,,,,,,
876,,KDS-113,248,,20,,,,,,,
877,,KDS-114,248,,20,,,,,,,
878,,KDS-115,248,,20,,,,,,,
879,,KDS-116,248,,20,,,,,,,
880,,KDS-118,248,,20,,,,,,,
881,,KDS-119,248,,20,,,,,,,
882,,KDS-120,248,,20,,,,,,,
883,,KDS-122,248,,20,499x347,,,,,,
884,,KDS-123,248,,20,590x300,,,,,,
885,,KDS-125,248,,20,,,,,,,
886,,KDS-126,248,,20,,,,,,,
887,,KDS-127,248,,20,,,,,,,
888,,KDS-129,248,,20,,,,,,,
889,,KDS-130,248,,20,,,,,,,
890,,KDS-131,248,,20,,,,,,,
891,,KDS-132,248,,20,,,,,,,
892,,KDS-133,248,,20,,,,,,,
893,,KDS-134,248,,20,,,,,,,
894,,KDS-135,248,,20,,,,,,,
895,,KDS-136,248,,20,354x300,,,,,,
896,,KDS-138,248,,20,499X347,,,,,,
897,,KDS-139,248,,20,470x400,,,,,,
898,,KDS-140,248,,20,470x400x63.7,,,,,,
899,,KDS-141,248,,20,,,,,,,
900,,KES-001,184,,20,,,,,,,
901,,KGM-001,185,,20,,,,,,,
902,,KGM-002,185,,20,,,,,,,
903,,KGM-003,185,,20,,,,,,,
904,,KGM-004,185,,20,,,,,,,
905,,KGM-005,185,,20,,,,,,,
906,,KGM-006,185,,20,,,,,,,
907,,KGM-007,185,,20,,,,,,,
908,,KGP-001,186,,20,,,,,,,
911,,KIK-005,291,,20,,,,,,,
914,,KKC-001,283,,20,,,,,,,
915,,KKC-002,283,,20,,,,,,,
916,,KKG-001,187,,20,,,,,,,
917,,KKG-002,187,,20,,,,,,,
918,,KKG-003,187,,20,,,,,,,
919,,KLE-001,188,,20,,,,,,,
920,,KMR-001,304,,20,,,,,,,
921,,KMR-002,304,9/15/2022,20,356x241x22.2,,,,,,
922,,KMX-001,189,,20,,,,,,,
923,,KMX-002,189,,20,,,,,,,
924,,KMX-003,189,,20,,,,,,,
925,,KMX-004,189,,20,,,,,,,
926,,KMX-005,189,,20,,,,,,,
927,,KMX-006,189,,20,,,,,,,
928,,KNC-001,306,,20,,,,,,,
929,,KND-004,190,,20,,,,,,,
930,,KND-005,190,,20,,,,,,,
931,,KND-006,190,,20,,,,,,,
932,,KND-008,190,,20,,,,,,,
933,,KND-009,190,,20,,,,,,,
934,,KND-010,190,,20,,,,,,,
935,,KND-011,190,,20,,,,,,,
936,,KND-013,190,,20,,,,,,,
937,,KND-014,190,,20,,,,,,,
938,,KOG-001,191,,20,,,,,,,
939,,KOG-002,191,,20,,,,,,,
940,,KOH-002　（HOH-002）,192,,20,,,,,,,
941,,KOK-001,193,,20,,,,,,,
942,,KOK-010,193,,20,,,,,,,
943,,KOR-010,294,,20,,,,,,,
944,,KORYO KR-010,194,,20,,,,,,,
945,,KOS-001,195,,20,,,,,,,
946,,KOS-002,195,,20,,,,,,,
947,,KOS-003,195,,20,,,,,,,
948,,KOS-005,195,,20,,,,,,,
949,,KOS-006,195,,20,,,,,,,
950,,KOS-007,195,,20,,,,,,,
951,,KOS-008,195,,20,,,,,,,
952,,KOS-009,195,,20,,,,,,,
953,,KOS-010,195,,20,,,,,,,
954,,KOS-011,195,,20,,,,,,,
955,,KOS-012,195,,20,,,,,,,
956,,KOS-013,195,,20,,,,,,,
957,,KOS-014,195,,20,460X330X23.2,,,,,,
958,,KOS-015,195,,20,460x330x27,,,,,,
959,,KOS-016,195,,20,,,,,,,
960,,KOS-017,195,,20,,,,,,,
961,,KR-001,320,,20,,,,,,,
962,,KR-010 (KORYO),320,,20,,,,,,,
963,,KRE-001,196,,20,,,,,,,
964,,KRE-010,196,,20,,,,,,,
965,,KRE-016,196,,20,,,,,,,
966,,KRE-018,196,,20,,,,,,,
967,,KRE-021,196,,20,,,,,,,
968,,KRE-023,196,,20,,,,,,,
969,,KRE-024,196,,20,,,,,,,
970,,KRE-026,196,,20,,,,,,,
971,,KRE-027,196,,20,,,,,,,
972,,KRE-028,196,,20,,,,,,,
973,,KRE-029,196,,20,,,,,,,
974,,KRE-03,196,,20,,,,,,,
975,,KRE-032,196,,20,,,,,,,
976,,KRE-033,196,,20,,,,,,,
977,,KRE-034,196,,20,,,,,,,
978,,KRE-035,196,,20,,,,,,,
979,,KRE-036,196,,20,,,,,,,
980,,KRE-037,196,,20,,,,,,,
982,,KRE-038,196,,20,,,,,,,
984,,KRE-039,196,,20,,,,,,,
985,,KRE-043,196,,20,,,,,,,
986,,KRE-044,196,,20,,,,,,,
987,,KRE-049,196,,20,,,,,,,
988,,KSC-001,197,,20,,,,,,,
989,,KSC-002,197,,20,,,,,,,
990,,KSC-003,197,,20,,,,,,,
991,,KSE-002,198,,20,,,,,,,
992,,KSE-005,198,,20,,,,,,,
993,,KSE-006,198,,20,,,,,,,
994,,KSE-007,198,,20,,,,,,,
995,,KSE-010,198,,20,,,,,,,
996,,KSE-015,198,,20,,,,,,,
997,,KSE-020,198,,20,,,,,,,
998,,KSE-021,198,,20,,,,,,,
1001,,KSE-023,198,,20,,,,,,,
1004,,KSK-004,312,,20,,,,,,,
1005,,KSP-010,199,,20,,,,,,,
1006,,KSP-011,199,,20,,,,,,,
1007,,KSP-012,199,,20,,,,,,,
1008,,KSP-013,199,,20,,,,,,,
1009,,KSP-014,199,,20,,,,,,,
1010,,KSP-015,199,,20,,,,,,,
1011,,KSP-016,199,,20,,,,,,,
1012,,KSP-017,199,,20,,,,,,,
1013,,KSP-018,199,,20,,,,,,,
1014,,KSP-019,199,,20,,,,,,,
1015,,KSP-020,199,,20,,,,,,,
1016,,KSP-021,199,,20,,,,,,,
1017,,KSP-022,199,,20,,,,,,,
1018,,KSP-023,199,,20,,,,,,,
1019,,KSP-024,199,,20,,,,,,,
1020,,KSP-025,199,,20,,,,,,,
1021,,KSP-026,199,,20,,,,,,,
1022,,KSP-027,199,,20,,,,,,,
1023,,KSP-029,199,,20,,,,,,,
1024,,KSP-030,199,,20,,,,,,,
1025,,KSP-031,199,,20,,,,,,,
1026,,KSP-032,199,,20,,,,,,,
1027,,KSP-033,199,,20,,,,,,,
1028,,KSP-034,199,,20,,,,,,,
1029,,KSP-035,199,,20,,,,,,,
1030,,KSP-036,199,,20,,,,,,,
1031,,KSP-061,199,,20,,,,,,,
1032,,KSP-062,199,,20,,,,,,,
1033,,KSP-065,199,,20,,,,,,,
1034,,KSP-069,199,,20,,,,,,,
1035,,KSP-070,199,,20,,,,,,,
1036,,KSP-071,199,,20,,,,,,,
1037,,KSP-072,199,,20,,,,,,,
1038,,KSP-073,199,,20,,,,,,,
1039,,KSP-074,199,,20,,,,,,,
1040,,KSP-075,199,,20,,,,,,,
1041,,KSP-077,199,,20,,,,,,,
1042,,KSP-078,199,,20,,,,,,,
1043,,KSP-079,199,,20,,,,,,,
1044,,KSP-080,199,,20,,,,,,,
1045,,KSP-082,199,,20,,,,,,,
1046,,KSP-083,199,,20,,,,,,,
1047,,KSP-084,199,,20,,,,,,,
1048,,KSP-085,199,,20,,,,,,,
1049,,KSP-086,199,,20,,,,,,,
1050,,KSP-087,199,,20,,,,,,,
1051,,KSP-088,199,,20,,,,,,,
1052,,KSP-089,199,,20,,,,,,,
1053,,KSP-091,199,,20,,,,,,,
1054,,KSP-092,199,,20,,,,,,,
1055,,KSP-093,199,,20,,,,,,,
1056,,KSP-094,199,,20,,,,,,,
1057,,KSP-095,199,,20,,,,,,,
1058,,KSP-096,199,,20,,,,,,,
1059,,KSP-097,199,,20,,,,,,,
1060,,KSP-098,199,,20,,,,,,,
1061,,KSP-099,199,,20,,,,,,,
1062,,KSP-101,199,,20,,,,,,,
1063,,KSP-102,199,,20,,,,,,,
1064,,KSP-103,199,,20,,,,,,,
1065,,KSP-104,199,,20,,,,,,,
1067,,KSP-106,199,,20,,,,,,,
1068,,KSP-107,199,,20,,,,,,,
1069,,KSP-108,199,,20,,,,,,,
1070,,KSP-109,199,,20,,,,,,,
1071,,KSP-110,199,,20,,,,,,,
1072,,KSP-111,199,,20,,,,,,,
1073,,KSP-112,199,,20,,,,,,,
1074,,KSP-113,199,,20,,,,,,,
1075,,KSP-114,199,,20,,,,,,,
1076,,KSP-119,199,,20,,,,,,,
1077,,KSP-120,199,,20,,,,,,,
1078,,KSP-121,199,,20,,,,,,,
1079,,KSP-123,199,,20,,,,,,,
1080,,KSP-124,199,,20,,,,,,,
1081,,KSP-128,199,,20,,,,,,,
1082,,KSP-130,199,,20,,,,,,,
1083,,KSP-131,199,,20,,,,,,,
1084,,KSP-133,199,,20,,,,,,,
1085,,KSP-134,199,,20,,,,,,,
1086,,KSP-135,199,,20,,,,,,,
1087,,KSP-137,199,,20,,,,,,,
1088,,KSP-140,199,,20,,,,,,,
1089,,KSP-141,199,,20,,,,,,,
1090,,KSP-142,199,,20,,,,,,,
1091,,KSP-143,199,,20,,,,,,,
1092,,KSP-144,199,,20,,,,,,,
1093,,KSP-145,199,,20,,,,,,,
1094,,KSP-146,199,,20,,,,,,,
1095,,KSP-147,199,,20,,,,,,,
1096,,KSP-148,199,,20,,,,,,,
1097,,KSP-149,199,,20,,,,,,,
1098,,KSP-150,199,,20,,,,,,,
1099,,KSP-151,199,,20,,,,,,,
1100,,KSP-152,199,,20,,,,,,,
1101,,KSP-153,199,,20,,,,,,,
1102,,KSP-155,199,,20,,,,,,,
1103,,KSP-156,199,,20,,,,,,,
1104,,KSP-157,199,,20,,,,,,,
1105,,KSP-158,199,,20,,,,,,,
1106,,KSP-160,199,,20,,,,,,,
1107,,KSP-161,199,,20,,,,,,,
1108,,KSP-162,199,,20,,,,,,,
1109,,KSP-163,199,,20,,,,,,,
1110,,KSP-165,199,,20,,,,,,,
1111,,KSP-166,199,,20,,,,,,,
1112,,KSP-167,199,,20,,,,,,,
1113,,KSP-169,199,,20,,,,,,,
1114,,KSP-170,199,,20,,,,,,,
1115,,KSP-171,199,,20,,,,,,,
1116,,KSP-172,199,,20,,,,,,,
1117,,KSP-173,199,,20,,,,,,,
1118,,KSP-174,199,,20,,,,,,,
1119,,KSP-175,199,,20,,,,,,,
1120,,KSP-176,199,,20,,,,,,,
1121,,KSP-177,199,,20,,,,,,,
1122,,KSP-178,199,,20,,,,,,,
1123,,KSP-179,199,,20,,,,,,,
1124,,KSP-180,199,,20,,,,,,,
1125,,KSP-181,199,,20,,,,,,,
1126,,KSP-182,199,,20,,,,,,,
1127,,KSP-183,199,,20,,,,,,,
1128,,KSP-184,199,,20,,,,,,,
1129,,KSP-185,199,,20,,,,,,,
1130,,KSP-186,199,,20,,,,,,,
1131,,KSP-187,199,,20,,,,,,,
1132,,KSP-188,199,,20,,,,,,,
1133,,KSP-189,199,,20,,,,,,,
1134,,KSP-190,199,,20,,,,,,,
1135,,KSP-191,199,,20,,,,,,,
1136,,KSP-192,199,,20,,,,,,,
1137,,KSP-193,199,,20,,,,,,,
1138,,KSP-194,199,,20,460x330,,,,,,
1139,,KSP-195,199,,20,460x330,,,,,,
1140,,KSP-196,199,,20,460x330,,,,,,
1141,,KSP-197,199,,20,460x330,,,,,,
1142,,KSP-198,199,,20,460x330,,,,,,
1143,,KSP-199,199,,20,460x330,,,,,,
1144,,KSP-200,199,,20,460x330,,,,,,
1145,,KSP-201,199,,20,460x330,,,,,,
1146,,KSP-202,199,10/31/2022,20,460x330x45,,,,,,
1147,,KSP-203,199,1/30/2023,20,,,,,,,
1148,,KSP-204,199,1/31/2023,20,,,,,,,
1149,,KSP-205,199,,20,,,,,,,
1150,,KSP-206,199,,20,,,,,,,
1151,,KSP-207,199,,20,530x380,,,,,,
1152,,KSP-299,199,,20,,,,,,,
1154,,KSR-010,200,,20,,,,,,,
1155,,KTK,201,,20,,,,,,,
1156,,KTK-002,201,,20,,,,,,,
1157,,KW-012-1,250,,20,,,,,,,
1158,,KW-025,250,,20,,,,,,,
1159,,KWE-001,202,,20,,,,,,,
1161,,KWE-002,202,,20,,,,,,,
1162,,KWE-003,202,,20,,,,,,,
1165,,KYD-001,204,,20,,,,,,,
1167,,KYM-004,205,,20,,,,,,,
1168,,LDV-001,305,,20,,,,,,,
1169,,LKS-001,282,,20,,,,,,,
1170,,LKS-002,282,,20,,,,,,,
1171,,LKS-004,282,,20,,,,,,,
1172,,LKS-005,282,,20,,,,,,,
1173,,LKS-006,282,,20,,,,,,,
1174,,LKS-007,282,,20,,,,,,,
1175,,LMN-001,345,,20,355X347,,,,,,
1176,,LPS-001,206,,20,,,,,,,
1177,,LPS-003,206,,20,,,,,,,
1178,,LPS-004,206,,20,,,,,,,
1179,,LPS-006,206,,20,,,,,,,
1180,,LPS-007,206,,20,,,,,,,
1181,,LPS-009,206,,20,,,,,,,
1182,,LPS-010,206,,20,,,,,,,
1183,,LPS-011,206,,20,,,,,,,
1184,,LPS-012,206,,20,,,,,,,
1185,,LPS-013,206,,20,,,,,,,
1186,,LPS-015,206,,20,,,,,,,
1187,,LPS-016,206,,20,,,,,,,
1188,,LPS-020,206,,20,,,,,,,
1189,,LPS-022,206,,20,,,,,,,
1190,,LSK-003,278,,20,,,,,,,
1191,,M2T-139,12,,20,スタッキング,,,,,,
1192,,MBC-001,207,,20,,,,,,,
1193,,MBM-001,208,,20,,,,,,,
1194,,MBM-002,208,,20,,,,,,,
1195,,MBM-006,208,,20,,,,,,,
1196,,MBM-007,208,,20,,,,,,,
1197,,MBM-008,208,,20,,,,,,,
1198,,MBN-002,318,,20,,,,,,,
1199,,MBS-001,209,,20,,,,,,,
1200,,MBS-002,209,,20,,,,,,,
1201,,MCC-002,308,,20,,,,,,,
1202,,MCT-001,346,,20,,,,,,,
1203,,MDS-004,210,,20,,,,,,,
1204,,MDS-005,210,,20,,,,,,,
1205,,MH-001,211,,20,,,,,,,
1206,,MIC-001,212,,20,,,,,,,
1207,,MILLAC468V,244,,27,,,,,,,
1208,,MIS-001,213,,20,,,,,,,
1209,,MIS-002,213,,20,,,,,,,
1210,,MIS-003,213,,20,,,,,,,
1211,,MIS-2-001,213,,20,,,,,,,
1212,,MIS-2-004,213,,20,,,,,,,
1213,,MIS-2-005,213,,20,,,,,,,
1214,,MIY-001,214,,20,,,,,,,
1215,,MIY-002,214,,20,,,,,,,
1216,,MKG-001,215,,20,,,,,,,
1217,,MKG-002,215,,20,,,,,,,
1218,,MKG-003,215,,20,,,,,,,
1219,,MKN-001,216,,20,,,,,,,
1220,,MKP-001,217,,20,,,,,,,
1221,,MKP-002,217,,20,,,,,,,
1222,,MKP-003,217,,20,,,,,,,
1223,,MMC-003,307,,20,,,,,,,
1224,,MMT-001,218,,20,,,,,,,
1225,,MMT-002,218,,20,,,,,,,
1226,,MMT-003,218,,20,,,,,,,
1227,,MMT-004,218,,20,,,,,,,
1228,,MMT-005,218,,20,,,,,,,
1229,,MMT-006,218,,20,,,,,,,
1230,,MMT-008,218,,20,,,,,,,
1231,,MMT-009,218,,20,,,,,,,
1232,,MMT-010,218,,20,,,,,,,
1233,,MMT-011,218,,20,スタキング,,,,,,
1234,,MMT-012,218,,20,,,,,,,
1235,,MMT-013,218,,20,,,,,,,
1236,,MMT-014,218,,20,,,,,,,
1237,,MMT-015,218,,20,,,,,,,
1238,,MMT-016,218,,20,470x347x35.5,,,,,,
1239,,MNM-001,1,,20,,,,,,,
1240,,MNM-002,1,,20,,,,,,,
1241,,MNM-003,1,,20,,,,,,,
1242,,MNM-004,1,,20,,,,,,,
1243,,MNM-005,1,,20,,,,,,,
1244,,MNM-006,1,,20,,,,,,,
1245,,MNP-001,347,,20,,,,,,,
1246,,MOK-001,2,,20,,,,,,,
1247,,MOK-003,2,,20,,,,,,,
1248,,MPL-001,255,,20,,,,,,,
1249,,MRY-001,4,,20,,,,,,,
1250,,MRY-002,4,,20,,,,,,,
1251,,MRY-003,4,,20,,,,,,,
1252,,MRY-004,4,,20,,,,,,,
1253,,MRY-006,4,,20,,,,,,,
1254,,MRY-007,4,,20,,,,,,,
1255,,MRY-008,4,,20,,,,,,,
1256,,MRY-009,4,,20,,,,,,,
1257,,MRY-010,4,,20,,,,,,,
1258,,MRY-011,4,,20,,,,,,,
1259,,MRY-012,4,,20,,,,,,,
1260,,MRY-013,4,,20,,,,,,,
1261,,MRY-014,4,,20,,,,,,,
1262,,MRY-015,4,,20,,,,,,,
1263,,MS-034,5,,20,,,,,,,
1264,,MS-042,5,,20,,,,,,,
1265,,MS-043,5,,20,,,,,,,
1266,,MSM-040,6,,20,,,,,,,
1267,,MSM-044,6,,20,,,,,,,
1268,,MSM-048,6,,20,,,,,,,
1269,,MSM-051,6,,20,,,,,,,
1272,,MTD-002,7,,20,,,,,,,
1273,,MTE-001,8,,20,,,,,,,
1274,,MTE-002,8,,20,,,,,,,
1275,,MTM-015,9,,20,,,,,,,
1277,,MTM-035,9,,20,,,,,,,
1278,,MTM-060,9,,20,,,,,,,
1279,,MTM-075,9,,20,,,,,,,
1280,,MTM-106,9,,20,,,,,,,
1281,,MTM-115,9,,20,,,,,,,
1282,,MTM-155,9,,20,,,,,,,
1283,,MTM-167,9,,20,469x299x20.2,,,,,,
1284,,MTM-169,9,,20,460x330,,,,,,
1285,,MTM-170,9,,20,370x270,,,,,,
1286,,MTM-171,9,,20,440x210x20,,,,,,
1287,,MTM-172,9,,20,370x200x20.2,,,,,,
1288,,MTM-173,9,,20,440x210,,,,,,
1289,,MTM-175,9,,20,,,,,,,
1290,,MTM-176,9,,20,,,,,,,
1291,,MTM-177,9,,20,355X347X47,,,,,,
1292,,MTM-178,9,,20,440x210x20,,,,,,
1293,,MTM-179,9,,20,469x299x20.2,,,,,,
1294,,MTM-180,9,,20,440x210x20.6,,,,,,
1295,,MTM-181,9,,20,370x200x22.3,,,,,,
1296,,MTM-182,9,,20,590x450x108.5,,,,,,
