MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
668,JAE-114,JAE114,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,644,40,025-55086,,,FALSE,3/23/2017,,760,,
669,JAE-116,JAE116,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,645,30,025-55133,,,FALSE,2/2/2017,,761,,
670,JAE-117,JAE117,,,,,,,600,470,,,,,0,,,,,FALSE,,,,,177,646,,,,,FALSE,4/17/2017,,762,,
671,JAE-117B,JAE117B,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,646,,,,,FALSE,,,763,,
672,JAE-121,JAE121,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,647,,,,,FALSE,,,764,,
673,JAE-123,JAE123,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,177,648,21,025-55149,,,FALSE,3/18/2017,,765,,
674,JAE-124,JAE124,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,177,3925,21,025-55150,,,FALSE,3/21/2017,,766,,
675,JAE-126,JAE126,,,,,,,600,470,,,,,0,,,,,FALSE,,,,,177,649,,,,,FALSE,4/15/2017,,767,,
677,JAE-128,JAE128,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,650,30,025-55172,,,FALSE,5/1/2017,,768,,
678,JAE-129,JAE129,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,651,30,025-55179,,,FALSE,5/18/2017,,769,,
679,JAE-130,JAE130,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,652,30,025-55178,,,FALSE,5/19/2017,,770,,
680,JAE-131,JAE131,,,,,,,499,347,,,,,0,,,,,FALSE,,,,2/25/2023,177,653,38,025-55206,,,FALSE,8/28/2017,,771,,
681,JAE-132,JAE132,,,,,,,530,420,,,,,0,,,,,FALSE,,,,,177,654,,,,,FALSE,8/9/2017,,772,,
682,JAE-134,JAE134,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,655,38,025-53795,,,FALSE,4/16/2019,,773,,
683,JAE-135,JAE135,,,,,0,,460,330,0,0,,,,0,0,0,,FALSE,,0,0,,177,656,33,025-55218,,,FALSE,9/27/2017,,774,,
684,JAE-139,JAE139,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,657,40,025-53415,,,FALSE,12/22/2017,,775,,
685,JAE-140 R1 PET,JAE140R1PET,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,658,40,025-53581,,,FALSE,1/5/2018,,776,,
686,JAE-145,JAE145,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,659,40,025-52772,,,FALSE,10/26/2017,,777,,
687,JAE-146,JAE146,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,3927,40,025-54625,,,FALSE,11/9/2017,,778,,
688,JAE-147,JAE147,,025-55229,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,660,38,025-55229,,,FALSE,11/8/2017,,779,,
689,JAE-148,JAE148,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,661,38,025-55230,,,FALSE,11/8/2017,,780,,
690,JAE-149,JAE149,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,662,30,025-55221,,,FALSE,10/31/2017,,781,,
691,JAE-150,JAE150,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,663,40,025-55231,,,FALSE,11/8/2017,,782,,
692,JAE-153,JAE153,,,,,,,469,299,,,,,0,,,,,FALSE,,,,9/6/2024,177,664,57,,,,FALSE,12/27/2017,,783,,
693,JAE-153R,JAE153R,,TC23-147FPCトレイ,PS0.8ｔ　BLACK,1. 普通,,1. 下型,469,299,31.2,19.2,,1,0,350,260,3R20,,FALSE,,5,10,,177,664,57,NT1259-7904-001,,T023 147 NT1259 7904 001 PS,FALSE,,,784,,
694,JAE-155,JAE155,,025-55269,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,665,38,025-55269,,,FALSE,3/5/2018,,785,,
695,JAE-156,JAE156,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,666,38,025-55270,,,FALSE,3/5/2018,,786,,
696,JAE-157,JAE157,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,667,38,025-55271,,,FALSE,3/6/2018,,787,,
697,JAE-158,JAE158,,025-55272,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,668,38,025-55272,,,FALSE,3/6/2018,,788,,
698,JAE-159,JAE159,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,669,57,,,,FALSE,3/19/2018,,789,,
699,JAE-160,JAE160,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,670,30,025-55273,,,FALSE,3/20/2018,,790,,
700,JAE-161,JAE161,,,,,0,,460,330,0,0,,0,,0,0,0,0,FALSE,,0,0,,177,671,33,025-55284,,JAE,FALSE,5/8/2018,,791,,
701,JAE-162,JAE162,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,177,672,10,,,,FALSE,4/23/2018,,792,,
702,JAE-164,JAE164,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,177,675,21,025-55299,,,FALSE,5/1/2018,,793,,
703,JAE-167,JAE167,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,673,57,,,,FALSE,5/14/2018,,794,,
704,JAE-168,JAE168,,NT1264-0902-001,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,674,57,,,,FALSE,5/25/2018,,795,,
705,JAE-169,JAE169,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,177,3928,42,025-55289,,,FALSE,6/14/2018,,796,,
706,JAE-170,JAE170,,"2019.12 金型形状変更　再作成【JAE-215】

JAE-170は今後使用禁止
2020.8.24小林さん確認済み",,,,,590,400,,,,,0,,,,,FALSE,,,,,177,676,42,025-55290,,,FALSE,6/14/2018,,797,,
707,JAE-171,JAE171,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,677,30,025-55323,,,FALSE,6/4/2018,,798,,
708,JAE-173,JAE173,,,,,,,469,299,,,,,,,,,,FALSE,,,,,177,678,57,,,,FALSE,7/3/2018,,799,,
709,JAE-174,JAE174,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,679,57,,,,FALSE,7/9/2018,,800,,
710,JAE-175,JAE175,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,680,57,,,,FALSE,7/10/2018,,801,,
711,JAE-176,JAE176,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,681,57,,,,FALSE,7/10/2018,,802,,
712,JAE-180,JAE180,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,682,38,025-55357,,,FALSE,10/15/2018,,803,,
713,JAE-181,JAE181,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,683,57,,,,FALSE,12/3/2018,,804,,
714,JAE-182,JAE182,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,684,57,,,,FALSE,12/13/2018,,805,,
715,JAE-183,JAE183,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,685,57,,,,FALSE,12/13/2018,,806,,
716,JAE-184,JAE184,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,686,57,,,,FALSE,12/17/2018,,807,,
717,JAE-185,JAE185,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,687,57,,,,FALSE,12/18/2018,,808,,
718,JAE-186,JAE186,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,688,30,025-55432,,,FALSE,3/4/2019,,809,,
719,JAE-187,JAE187,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,3929,30,025-55433,,,FALSE,3/5/2019,,810,,
720,JAE-188,JAE188,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,689,57,,,,FALSE,3/13/2019,,811,,
721,JAE-189,JAE189,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,690,57,,,,FALSE,3/12/2019,,812,,
722,JAE-190,JAE190,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,177,691,33,,,,FALSE,3/14/2019,,813,,
723,JAE-191,JAE191,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,692,30,025-55445,,,FALSE,4/15/2019,,814,,
724,JAE-192,JAE192,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,693,30,025-55446,,,FALSE,4/15/2019,,815,,
725,JAE-193,JAE193,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,694,30,025-55447,,,FALSE,4/15/2019,,816,,
726,JAE-194,JAE194,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,177,695,33,,,,FALSE,4/11/2019,,817,,
727,JAE-196,JAE196,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,696,38,025-55511,,,FALSE,7/1/2019,,818,,
728,JAE-197,JAE197,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,697,30,025-55477,,,FALSE,5/10/2019,,819,,
729,JAE-198,JAE198,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,698,30,025-55465,,,FALSE,5/13/2019,,820,,
730,JAE-199,JAE199,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,699,30,025-55502,,,FALSE,7/4/2019,,821,,
731,JAE-200,JAE200,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,700,30,025-55503,,,FALSE,6/13/2019,,822,,
732,JAE-201,JAE201,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,701,57,,,,FALSE,6/21/2019,,823,,
733,JAE-202,JAE202,,,,,,,300,285,,,,,0,,,,,FALSE,,,,9/6/2024,177,4381,30,025-55486,,,FALSE,7/2/2019,,824,,
734,JAE-203,JAE203,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,702,30,025-55487,,,FALSE,7/5/2019,,825,,
735,JAE-204,JAE204,,,,,,,300,285,66.5,,,,0,275,275,4R10,,FALSE,,,,9/6/2024,177,4382,30,025-55488,,,FALSE,7/8/2019,,826,,
736,JAE-206,JAE206,,JAE－２０４の再設計,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,703,30,025-55488,,,FALSE,8/16/2019,,827,,
737,JAE-208,JAE208,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,704,38,025-55650,,,FALSE,9/30/2019,,828,,
738,JAE-209,JAE209,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,705,38,025-55531,,,FALSE,8/30/2019,,829,,
739,JAE-210,JAE210,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,706,38,025-55532,,,FALSE,9/2/2019,,830,,
740,JAE-211,JAE211,,,,,,,520,470,,,,,0,,,,,FALSE,,,,,177,707,,025-55533,,,FALSE,9/9/2019,,831,,
741,JAE-212,JAE212,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,708,30,025-55557,,,FALSE,10/7/2019,,832,,
742,JAE-213,JAE213,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,709,30,025-55572,,,FALSE,11/15/2019,,833,,
743,JAE-214,JAE214,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,710,30,025-55573,,,FALSE,12/12/2019,,834,,
744,JAE-215,JAE215,,,,,,,590,400,59.2,,,,0,,,,,FALSE,,,,,177,3930,42,025-55290,,,FALSE,12/10/2019,,835,,
745,JAE-216,JAE216,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,177,711,40,025-55536,,,FALSE,2/6/2020,,836,,
746,JAE-217,JAE217,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,712,30,025-55601,,,FALSE,3/3/2020,,837,,
747,JAE-220,JAE220,,,,,,,520,330,,,,,0,,,,,FALSE,,,,,177,713,,025-55382,,,FALSE,5/8/2020,,838,,
748,JAE-221,JAE221,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,714,38,025-55383,,,FALSE,5/8/2020,,839,,
749,JAE-222,JAE222,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,715,30,025-55684,,,FALSE,6/25/2020,,840,,
750,JAE-223,JAE223,,,,,0,,499,347,0,0,,,,503,353,0,,FALSE,,0,0,,177,716,38,025-55599,,025-55599　MX342118UFA,FALSE,9/24/2020,,841,,
751,JAE-224,JAE224,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,717,30,025-55632,,,FALSE,9/26/2020,,842,,
752,JAE-225,JAE225,,,,,,,499,347,,,,,,,,,,FALSE,,,,,177,718,38,025-55599,,,FALSE,9/24/2020,,843,,
753,JAE-226,JAE226,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,719,38,025-55600,,,FALSE,9/26/2020,,844,,
754,JAE-227,JAE227,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,177,720,38,025-55600,,,FALSE,10/2/2020,,845,,
755,JAE-228,JAE228,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,721,57,,,,FALSE,10/22/2020,,846,,
756,JAE-229,JAE229,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,722,57,,,,FALSE,12/1/2020,,847,,
757,JAE-230,JAE230,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,723,30,025-55744,,,FALSE,12/23/2020,,848,,
758,JAE-230R3,JAE230R3,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,723,30,025-55744,,,FALSE,6/8/2021,,849,,
759,JAE-231,JAE231,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,177,725,57,,,,FALSE,2/18/2021,,850,,
760,JAE-232,JAE232,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,177,726,33,,,,FALSE,3/9/2021,,851,,
761,JAE-233,JAE233,,,,,,,470,450,,,,,0,,,,,FALSE,,,,,177,727,37,,,,FALSE,3/24/2021,,852,,
762,JAE-235,JAE235,,,,,,,620,310,,,,,0,,,,,FALSE,,,,,177,728,52,025-55786,,,FALSE,6/9/2021,,853,,
763,JAE-236,JAE236,,,,,,,620,310,,,,,0,,,,,FALSE,,,,,177,729,52,025-55787,,,FALSE,6/9/2021,,854,,
764,JAE-238,JAE238,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,177,730,30,025-55800,,,FALSE,6/24/2021,,855,,
765,JAE-239,JAE239,,,,,,,405,300,,,,,0,,,,,FALSE,,,,,177,731,9,025-55801,,,FALSE,7/8/2021,,856,,
766,JAE-240,JAE240,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,732,,025-55831,,,FALSE,,,857,,
767,JAE-241,JAE241,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,733,,025-55832,,,FALSE,,,858,,
768,JAE-242,JAE242,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,734,,025-55833,,,FALSE,,,859,,
769,JAE-243,JAE243,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,735,,025-55834,,,FALSE,,,860,,
770,JAE-244,JAE244,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,736,,025-55828,,,FALSE,,,861,,
771,JAE-245,JAE245,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,737,,025-55830,,,FALSE,,,862,,
772,JAE-247,JAE247,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,738,,025-55868,,,FALSE,,,863,,
773,JAE-249 AB,JAE249AB,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,739,,025-55871,,,FALSE,,,864,,
774,JAE-250,JAE250,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,740,,025-55876,,,FALSE,,,865,,
775,JAE-251,JAE251,,,,,,,590,450,,,,,0,,,,,FALSE,,,,,177,741,43,025-55885,,,FALSE,,,866,,
776,JAE-252,JAE252,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,742,,025-55896,,,FALSE,,,867,,
777,JAE-253,JAE253,,,,,,,,,,,12.1,,0,,,,,FALSE,,,,,177,743,,025-55894,,,FALSE,,,868,,
778,JAE-254,JAE254,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,744,,025-55878,,,FALSE,,,869,,
779,JAE-255,JAE255,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,745,,025-55879,,,FALSE,,,870,,
780,JAE-256,JAE256,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,746,,025-55880,,,FALSE,,,871,,
781,JAE-257,JAE257,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,747,,025-55881,,,FALSE,,,872,,
782,JAE-258,JAE258,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,748,,025-55882,,,FALSE,,,873,,
783,JAE-259,JAE259,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,749,,025-55898,,,FALSE,,,874,,
784,JAE-260,JAE260,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,750,,025-55922,,,FALSE,,,875,,
785,JAE-261,JAE261,,,,,,,,,,,,,,,,,,FALSE,,,,,177,751,,025-55930,,,FALSE,,,876,,
786,JAE-262,JAE262,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,177,752,,025-55963,,,FALSE,,,877,,
787,JAE-263,JAE263,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,753,,025-55963,,,FALSE,,,878,,
788,JAE-264,JAE264,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,754,,025-55961,,,FALSE,,,879,,
789,JAE-265,JAE265,,,,1. 普通,,1. 下型,585,265,,,,,0,,,,,FALSE,,,,,177,755,,025-55962,,,FALSE,,,880,,
790,JAE-266,JAE266,,,,,0,,0,0,0,0,,,,328,230,0,,FALSE,,0,0,,177,756,53,025-55960,,025-55960　MW22A020RF1 TRAY,FALSE,,,881,,
791,JAE-267,JAE267,,"MX68A02VQX Aトレイ: 025-5970-001, Bトレイ: 025-55970-02",PSN 1.0,,0,上型,460,330,45,28,,2,,205,310,,,FALSE,,,,,177,757,33,025-55970,,,FALSE,,,882,,
792,JAE-268,JAE268,,JN14FH04SJ3-F TRAY,,,25,,300,285,0,0,,,,270,270,0,,FALSE,,0,0,,177,758,30,025-55957,,025-55957 JN14FH04SJ2-F,FALSE,,,883,,
793,JAE-269,JAE269,,,,,90,,300,285,0,0,,,,270,270,0,,FALSE,,0,0,,177,759,30,025-55969,,025-55969 DZ17S002DJ1,FALSE,,,884,,
794,JAE-270,JAE270,,MX34T016HF1,"Anti-Abbrasion PS 1.0t, Gray, Anti-Static",,0,,499,347,32,20,,2,20,0,0,15,15,FALSE,,10,5,11/22/2022,177,760,38,025-55878,,MX34T 016HF1 JAE,FALSE,,,885,,
795,JAE-271,JAE271,,MX34T024HF1,,普通,,下型,499,347,,,,2,,,,,,FALSE,,,,,177,761,38,025-55879,,,FALSE,,,886,,
796,JAE-272,JAE272,,,,普通,,下型,499,347,32,20,,,,,,,,FALSE,,,,,177,762,38,025-55880,,025-55880,FALSE,,,887,,
797,JAE-273,JAE273,,MX34T028HF1,,普通,,下型,499,347,32,20,,2,,330,230,,,FALSE,,,5,,177,763,38,025-55881,,"A: 025-55881-001, B: 025-55881-002",FALSE,,,888,,
798,JAE-274,JAE274,,MX34T036HF1,ＰＳグレー1.0mm [640]　レグルスＨＤ-ＸＬ220,普通,,下型,499,347,32,20,,2,,,,,,FALSE,,,5,,177,764,38,025-55882,,,FALSE,,,889,,
799,JAE-275,JAE275,,025-55996 QE6コネクタ用,PET(CL)0.7mm,1. 普通,6,1. 下型,300,285,37.7,25.7,,1,0,270,270,10,,FALSE,,8,7,,177,765,30,025-55996,,025-55996,FALSE,,,890,,
800,JAE-276,JAE276,,025-56023　0.8ピッチ品用,PPナチュラル0.8mm「405」帯電防止シリコン無,2. 逆型,10,2. 上型,300,285,45,12.9,,1,0,270,270,,,FALSE,,,7,,177,766,30,025-56023,,025-56023,FALSE,,,891,,
801,JAE-278,JAE278,,025-56010　HB07C002ZZ1,PET透明0.7ｍｍ「350」帯電防止無しシリコン付,1. 普通,21,1. 下型,300,285,48.4,36.4,,,0,270,270,,,FALSE,,8,7,2/15/2023,177,767,30,025-56010,,025-56010,FALSE,,,892,,
802,JAE-279,JAE279,,HB07P024ZF1/ HB07P012ZF1,PET透明0.7ｍｍ「350」帯電防止無しシリコン付,1. 普通,12,1. 下型,300,285,,,,,0,270,270,,,FALSE,,,,,177,768,30,025-56009,,025-56009,FALSE,,,893,,
803,JAE-280,JAE280,,N039-2398 400X280サイズ　10ポケット,PS黒0.8mm「520」導電絞り込み,1. 普通,10,1. 下型,469,299,26.1,14.1,,1,0,400,280,,,FALSE,,6.5,7,3/10/2023,177,769,57,,,JAE NP-D*　Ｎ039-2389,FALSE,,,894,,
804,JAE-281,JAE281,,n039-2397-003 450X430サイズ　6ポケット,ＰＳ黒0.8「520」導電,1. 普通,6,1. 下型,470,450,42.5,30.5,,,0,450,430,,,FALSE,,9,5,,177,770,37,,,NP-D104* N039-2397-003,FALSE,,,895,,
805,JAE-282,JAE282,,N039-2397-007 450X430サイズ　6ポケット,PS黒0.8「520」導電絞り込み,1. 普通,6,1. 下型,470,450,42.5,30.5,,1,0,450,430,,,FALSE,,9,5,,177,771,37,,,NP-D150* N039-2397-007,FALSE,,,896,,
806,JAE-283,JAE283,,N039-2404-003　400ｘ280サイズ　1個入,PS黒0.8ｍｍ「520」導電絞り込み,1. 普通,1,1. 下型,469,299,36.5,24.5,,1,0,400,280,,,FALSE,,,5,,177,772,57,,,,FALSE,,,897,,
807,JAE-284,JAE284,,N039-2404-007　450ｘ380サイズ　1個入,PS黒1.2ｍｍ「520」導電絞り込み,1. 普通,,1. 下型,470,400,43,31,,,,,,,20,FALSE,,10,7,,177,773,36,,,NP-D150*　N039-2404-007,FALSE,,,898,,
808,JAE-285,JAE285,,N039-2405-007,PS黒1.2ｍｍ「520」導電絞り込み,1. 普通,1,1. 下型,470,400,39,27,,1,0,450,380,,,FALSE,,12,5,,177,774,36,,,N039-2405-007,FALSE,,,899,,
810,JAE-286 A/B,JAE286A/B,,025-56033-001，002,耐摩耗PSグレー1.0mm「640」帯電防止印刷,1. 普通,60,1. 下型,499,347,32,20,,2,250,330,230,15,15,FALSE,,10,5,,177,775,38,025-56033,,"JAE　025-56033-001, 002",FALSE,,,900,,
812,JAE-287 A/B,JAE287A/B,,025-56034-001、002　MX34T012HF1 54個入り,耐摩耗PSグレー1.0ｍｍ「640」帯電防止印刷,1. 普通,54,1. 下型,499,347,32,20,,,250,,,,,FALSE,,,,,177,776,38,025-56034,,,FALSE,,,901,,
813,JAE-288 A/B,JAE288A/B,,025-56035-001、002　MX34T020HF1　４２個入,耐摩耗PSグレー1.0ｍｍ帯電防止印刷,1. 普通,42,1. 下型,499,347,32,20,,,250,,,,,FALSE,,,,,177,777,38,025-56035,,,FALSE,,,902,,
814,JAE-289,JAE289,,０２５－５６０３８ MW12 TRAY PPF用　550X270サイズ　7個入,PPF（白）1.0ｍｍ一般「ジェイウィングＳＴＨ３００Ｂ－５Ｂ」　「640」,1. 普通,7,1. 下型,590,300,76.5,64.5,,,0,,,,,FALSE,,,,,177,778,47,025-56038,,,FALSE,,,903,,
815,JAE-290,JAE290,,N039-2405-003　450X305サイズ　2個入,PS黒1.2ｍｍ「520」導電絞り込み,1. 普通,2,1. 下型,470,347,33,21,,,0,450,305,,,FALSE,,,,,177,779,35,NO39-2405-003,,,FALSE,,,904,,
817,JAE-291 R2,JAE291R2,,025-56070　GA2R　ROBOT　LINE TRAY,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,160,1. 下型,300,285,22.7,10.7,,1,0,270,270,10,,FALSE,,6.36,3、7,6/15/2023,177,780,30,025-56070,,,FALSE,,,905,,
818,JAE-292,JAE292,,025-56066　SF96　370ｘ275サイズ　100個入,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,,1. 下型,469,299,23,11,,1,0,370,275,10,12,FALSE,,6.1,7,,177,781,57,025-56066,,０２５－５６０６６　SF96　JAE　PET,FALSE,,,906,,
819,JAE-293,JAE293,,025-56067　SF94　E/F　370ｘ275サイズ　100個入,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,100,1. 下型,469,299,23,11,,,0,,,,,FALSE,,,,,177,782,57,025-56067,,,FALSE,,,907,,
820,JAE-294,JAE294,,025-56072　RK01 - TINS 270ｘ270サイズ　9個入,PPナチュラル0.8ｍｍ「640」帯電防止付シリコン無,1. 普通,9,1. 下型,585,285,31,19,,2,293,270,270,10,12,FALSE,,7,7,,177,783,40,025-56072,,025-56072,FALSE,,,908,,
821,JAE-295,JAE295,,025-56073　RK01-BINS　270ｘ270サイズ　9個入,PPナチュラル0.8ｍｍ「640」帯電防止付シリコン無,1. 普通,9,1. 下型,585,285,26.6,14.6,,2,293,270,270,10,12,FALSE,,5.5,10,,177,784,40,025-56073,,025-56073,FALSE,,,909,,
822,JAE-296,JAE296,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,785,,025-56086,,,FALSE,,,910,,
823,JAE-296D,JAE296D,,,,,,,,,,,,,0,,,,,FALSE,,,,,177,785,54,025-56086,,,FALSE,,,911,,
824,JAE-297,JAE297,,MW05　MALE　TERMINAL　TRAY　025-56081-001/ 025-56081-002,-001：　PET透明1.0ｍｍ「640」帯電防止付シリコン無、　-002：　ＰＥＴ黒1.0ｍｍ「640」導電印刷（マルアイ　Ｂ－ＡＰＥＴ）,1. 普通,,1. 下型,590,450,51,39,,1,0,,,,,FALSE,,10.5,7,,177,786,43,025-56081,,,FALSE,,,912,,
825,JAE-298,JAE298,,MW05　MALE　TERMINAL　TRAY　025-56082-001/ 025-56082-002,-001：　PET透明1.0ｍｍ「640」帯電防止付シリコン無、　-002：　ＰＥＴ黒1.0ｍｍ「640」導電印刷（マルアイ　Ｂ－ＡＰＥＴ）,1. 普通,,1. 下型,590,450,31,19,,1,0,570,385,3R15,C20,FALSE,,10.5,7,,177,787,43,025-56082,,025-56082-001/002,FALSE,,,913,,
827,JAE-299,JAE299,,"MA20VA02NQ　※　A: 025-56088-001, B: 025-56088-002",PS緑1.0ｍｍ「550」導電印刷（マルアイ　ＮＴ－ＰＳＨＩ）,2. 逆型,,2. 上型,499,347,45,36,,2,250,330,230,15,20,FALSE,,,5,,177,788,38,025-56088,,,FALSE,,,914,,
828,JAE-300,JAE300,,025-56090　550ｘ270サイズ　7０個入,PET透明1.0ｍｍ「640」帯電防止付シリコン無,1. 普通,70,,585,285,34.5,22.5,,1,0,550,270,15,20,FALSE,,14.5,5,,177,789,40,025-56090,,,FALSE,,,915,,
829,JAE-301,JAE301,,025-56089　550ｘ270　30個入,PET透明1.0ｍｍ「640」帯電防止付シリコン無,1. 普通,30,1. 下型,585,285,45.2,33.2,,1,0,550,270,15,20,FALSE,,11.5,7,,177,790,40,025-56089,,,FALSE,,,916,,
831,JAE-302 R1,JAE302R1,,025-56102　SF96 P2 370x275　サイズ　100個入,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,100,1. 下型,469,299,23,11,,1,0,370,275,10,12,FALSE,,6,7,,177,791,57,025-56102,,,FALSE,,,917,,
833,JAE-303,JAE303,,MW22A-080-PPA-LT1 A: 025-56084-001/ B:025-56084-002,PSナチュラル1.0ｍｍ「550」帯電防止付シリコン無,1. 普通,,1. 下型,499,347,29,17,,2,250,330,230,,,FALSE,,8,7,,177,792,38,025-56084,,,FALSE,,,918,,
