WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
2676,2220,9,43,2,8/7/2023,PP板カット　PP板　3ｔ　ｘ　16枚,0,,FALSE,,,,
2677,,9,42,3.5,8/7/2023,ぶつかったかな,0,,FALSE,,,,
2678,2224,9,42,3.5,8/7/2023,坂田工場・ ぶつかった金型の修理,0,,FALSE,8/23　テフロン加工依頼,,,
2679,2216,9,14,1,8/7/2023,金型クランプ用治具,0,,FALSE,,,,
2680,1640,9,50,1,8/7/2023,,0,,FALSE,,,,
2681,2225,9,41,1.25,8/8/2023,,0,,FALSE,,,,
2682,2208,9,43,0.5,8/8/2023,PP板カット,0,,FALSE,,,,
2683,2220,9,43,0.25,8/8/2023,PP板カット,0,,FALSE,,,,
2684,2211,9,13,2.5,8/8/2023,,0,,FALSE,,,,
2685,2226,9,40,3,8/8/2023,,0,,FALSE,,,,
2686,,9,11,2.5,8/8/2023,金型掃除・穴あけ,0,,FALSE,,,,
2687,2227,9,11,2,8/8/2023,金型掃除・穴あけ,0,,FALSE,,,,
2688,2228,9,10,3,8/9/2023,,0,,FALSE,,,,
2689,2229,9,24,1.25,8/9/2023,,0,,FALSE,,,,
2690,2230,9,24,0.75,8/9/2023,,0,,FALSE,,,,
2691,2231,9,41,0.5,8/9/2023,7号機用,0,,FALSE,,,,
2692,2227,9,11,0.5,8/9/2023,穴あけ,0,,FALSE,,,,
2693,2227,9,12,2.5,8/9/2023,,0,,FALSE,,,,
2694,1640,9,50,0.5,8/9/2023,,0,,FALSE,,,,
2695,2232,9,54,2.5,8/10/2023,機械内の蛍光灯交換　E36079A01　PL-L4P　LAMP,0,,FALSE,,,,
2696,2236,9,20,0.75,8/10/2023,,0,,FALSE,,,,
2697,2237,9,40,2.5,8/10/2023,,0,,FALSE,,,,
2698,2238,9,888,3,8/10/2023,エアコン室外機カーバー,0,,FALSE,,,,
2699,1640,9,50,0.5,8/10/2023,,0,,FALSE,,,,
2700,2230,9,21,0.25,8/16/2023,,0,,FALSE,,,,
2701,2230,9,12,0.5,8/16/2023,,0,,FALSE,,,,
2702,2229,9,21,0.25,8/16/2023,,0,,FALSE,,,,
2703,2229,9,22,0.5,8/16/2023,,0,,FALSE,,,,
2704,2239,9,10,3.25,8/16/2023,,0,,FALSE,,,,
2705,2240,9,10,3,8/16/2023,,0,,FALSE,,,,
2706,1640,9,50,0.5,8/16/2023,,0,,FALSE,,,,
2707,2228,9,11,0.75,8/16/2023,,0,,FALSE,,,,
2708,,9,10,2,8/17/2023,金型改造の加工,0,,FALSE,,,,
2709,2228,9,11,0.75,8/17/2023,,0,,FALSE,,,,
2710,2236,9,21,0.75,8/17/2023,,0,,FALSE,,,,
2711,2236,9,22,0.5,8/17/2023,,0,,FALSE,,,,
2712,2223,9,21,0.5,8/17/2023,,0,,FALSE,,,,
2713,2223,9,22,0.5,8/17/2023,,0,,FALSE,,,,
2714,2241,9,10,2.5,8/17/2023,改造・追加工,0,,FALSE,,,,
2715,2238,9,888,3.75,8/17/2023,エアコン室外機カーバー,0,,FALSE,,,,
2716,2242,9,13,2.5,8/18/2023,,0,,FALSE,,,,
2717,2228,9,12,1,8/18/2023,,0,,FALSE,,,,
2718,2244,9,41,0.5,8/18/2023,修理,0,,FALSE,,,,
2719,2245,9,41,0.5,8/18/2023,修理,0,,FALSE,,,,
2720,2238,9,888,6.25,8/18/2023,エアコン室外機カーバー,0,,FALSE,,,,
2721,1640,9,50,0.5,8/18/2023,,0,,FALSE,,,,
2722,2243,9,23,0.5,8/19/2023,,0,,FALSE,,,,
2723,1640,9,50,1,8/19/2023,,0,,FALSE,,,,
2724,2238,9,888,8.5,8/19/2023,組立完了,0,,FALSE,,,,
2725,2208,9,43,0.5,8/21/2023,PP板カット,0,,FALSE,,,,
2726,2246,9,13,5,8/21/2023,,0,,FALSE,,,,
2727,2241,9,12,0.5,8/21/2023,,0,,FALSE,,,,
2728,2239,9,11,2,8/21/2023,,0,,FALSE,,,,
2729,1640,9,50,0.5,8/21/2023,,0,,FALSE,,,,
2730,2240,9,11,2,8/22/2023,,0,,FALSE,,,,
2731,2240,9,12,2.75,8/22/2023,,0,,FALSE,DAU CAT BAN NEN BE MAT CAT XAU,,,
2732,,9,13,3.5,8/22/2023,,0,,FALSE,,,,
2733,2239,9,12,2,8/22/2023,,0,,FALSE,,,,
2734,2238,9,888,0.75,8/22/2023,屋根取付,0,,FALSE,,,,
2735,2247,9,13,3,8/22/2023,,0,,FALSE,,,,
2736,2248,9,13,4,8/23/2023,,0,,FALSE,,,,
2737,2235,9,54,1.5,8/23/2023,機械切削油オイル交換,0,,FALSE,,,,
2738,2249,9,10,3.5,8/23/2023,,0,,FALSE,,,,
2739,2250,9,40,1.5,8/24/2023,,0,,FALSE,,,,
2740,2249,9,10,0.5,8/24/2023,表面一部プログラム,0,,FALSE,,,,
2741,2251,9,10,3,8/24/2023,,0,,FALSE,,,,
2742,2252,9,10,3,8/24/2023,,0,,FALSE,,,,
2743,2254,9,10,3,8/25/2023,,0,,FALSE,,,,
2744,,9,40,1.5,8/25/2023,,0,,FALSE,Sua cho Viet,,,
2745,1640,9,888,1.5,8/25/2023,YMS-00111 3Dデータ変換,0,,FALSE,,,,
2746,2249,9,11,1,8/25/2023,,0,,FALSE,,,,
2747,2249,9,12,2,8/25/2023,,0,,FALSE,テーパエンドミルが折れた,,,
2748,1640,9,50,0.5,8/25/2023,,0,,FALSE,,,,
2749,2253,9,13,1,8/25/2023,,0,,FALSE,,,,
2750,2258,9,10,2.25,8/28/2023,,0,,FALSE,,,,
2751,2251,9,11,1.25,8/28/2023,,0,,FALSE,,,,
2752,2251,9,12,1.5,8/28/2023,,0,,FALSE,,,,
2753,2252,9,11,1,8/28/2023,,0,,FALSE,,,,
2754,2252,9,12,1.5,8/28/2023,,0,,FALSE,,,,
2755,1640,9,50,0.75,8/28/2023,キリコ出し、床掃除,0,,FALSE,,,,
2756,2263,9,43,0.5,8/29/2023,PP板カット,0,,FALSE,,,,
2757,2266,9,888,1,8/29/2023,7缶回収、空のドラム缶４本,0,,FALSE,,,,
2758,2262,9,13,2.25,8/29/2023,,0,,FALSE,,,,
2759,2261,9,13,1.5,8/29/2023,,0,,FALSE,,,,
2760,2253,9,13,2,8/29/2023,,0,,FALSE,,,,
2761,2108,9,10,1.5,8/29/2023,刻印改造,0,,FALSE,,,,
2762,2267,9,20,1.5,8/30/2023,,0,,FALSE,,,,
2763,2258,9,11,1.5,8/30/2023,,0,,FALSE,,,,
2764,2258,9,12,1.5,8/30/2023,,0,,FALSE,,,,
2765,2254,9,11,1.5,8/30/2023,,0,,FALSE,,,,
2766,2254,9,12,2,8/30/2023,,0,,FALSE,,,,
2767,1640,9,50,0.5,8/30/2023,,0,,FALSE,,,,
2768,2269,9,20,1.5,8/31/2023,,0,,FALSE,,,,
2769,2271,9,14,2.5,8/31/2023,8号機用,0,,FALSE,,,,
2770,2263,9,43,0.25,8/31/2023,PP板カット,0,,FALSE,,,,
2771,1640,9,42,0.25,8/31/2023,サーブ木板穴あけ,0,,FALSE,,,,
2772,1640,9,50,0.25,8/31/2023,,0,,FALSE,,,,
2773,2249,9,11,2,8/31/2023,,0,,FALSE,,,,
2774,2259,9,13,2.5,8/31/2023,,0,,FALSE,,,,
2775,2254,9,12,0.75,8/31/2023,,0,,FALSE,,,,
2776,2249,9,12,2,9/1/2023,,0,,FALSE,,,,
2777,2272,9,10,2.25,9/1/2023,坂田工場/金型再製作,0,,FALSE,,,,
2778,2273,9,14,2.5,9/1/2023,8号機用,0,,FALSE,,,,
2779,2271,9,14,1.25,9/1/2023,8号機用,0,,FALSE,,,,
2782,1640,9,50,0.5,9/1/2023,,0,,FALSE,,,,
2783,2274,9,10,3,9/2/2023,,0,,FALSE,,,,
2784,2267,9,21,0.5,9/2/2023,,0,,FALSE,,,,
2785,2267,9,22,0.5,9/2/2023,,0,,FALSE,,,,
2786,2269,9,21,0.5,9/2/2023,,0,,FALSE,,,,
2788,2276,9,50,3.5,9/2/2023,機械室の金型の置き方試し,0,,FALSE,,,,
2789,2277,9,41,0.5,9/2/2023,,0,,FALSE,,,,
2790,2272,9,11,2,9/4/2023,,0,,FALSE,,,,
2791,2272,9,12,4,9/4/2023,,0,,FALSE,,,,
2792,2269,9,22,0.5,9/4/2023,,0,,FALSE,,,,
2793,2278,9,20,1.5,9/4/2023,,0,,FALSE,,,,
2794,1640,9,50,1.25,9/4/2023,出荷場所整理,0,,FALSE,,,,
2795,2255,9,13,3,9/5/2023,,0,,FALSE,,,,
2796,2274,9,11,1.25,9/5/2023,,0,,FALSE,,,,
2797,2274,9,12,2,9/5/2023,,0,,FALSE,,,,
2798,2268,9,23,1,9/5/2023,,0,,FALSE,,,,
2799,1640,9,50,0.75,9/5/2023,,0,,FALSE,,,,
2800,2279,9,13,2,9/6/2023,,0,,FALSE,,,,
2801,2276,9,50,6.75,9/6/2023,金型棚卸し・整理,0,,FALSE,,,,
2802,2278,9,21,0.25,9/7/2023,,0,,FALSE,,,,
2803,2278,9,22,0.5,9/7/2023,,0,,FALSE,,,,
2804,2276,9,50,7.5,9/7/2023,金型整理,0,,FALSE,,,,
2805,2281,9,10,3.5,9/8/2023,,0,,FALSE,,,,
2806,2276,9,50,8,9/8/2023,金型整理,0,,FALSE,,,,
2807,2280,9,23,0.25,9/11/2023,,0,,FALSE,,,,
2808,2281,9,10,1.5,9/11/2023,表面刻印・面取り,0,,FALSE,,,,
2809,2276,9,50,8,9/11/2023,金型整理,0,,FALSE,,,,
2810,2282,9,10,2,9/12/2023,,0,,FALSE,,,,
2811,2284,9,10,3.5,9/12/2023,,0,,FALSE,,,,
2812,2281,9,10,0.5,9/12/2023,表面再加工,0,,FALSE,,,,
2813,2276,9,50,4.75,9/12/2023,金型整理,0,,FALSE,,,,
2814,2289,9,10,3,9/13/2023,,0,,FALSE,,,,
2815,2281,9,11,3.25,9/13/2023,,0,,FALSE,,,,
2816,2281,9,12,3.5,9/13/2023,,0,,FALSE,,,,
2817,1640,9,50,0.25,9/13/2023,,0,,FALSE,,,,
2818,2293,9,20,1.5,9/14/2023,,0,,FALSE,,,,
2819,2282,9,11,1.5,9/14/2023,,0,,FALSE,,,,
2820,2282,9,12,1.5,9/14/2023,,0,,FALSE,,,,
2821,2283,9,13,2.5,9/15/2023,,0,,FALSE,,,,
2822,2294,9,43,2,9/14/2023,PP板カット,0,,FALSE,,,,
2823,2208,9,43,0.25,9/14/2023,PP板カット,0,,FALSE,,,,
2824,2285,9,13,3.5,9/14/2023,,0,,FALSE,,,,
2825,2284,9,11,3,9/15/2023,,0,,FALSE,,,,
2826,2289,9,11,1.75,9/19/2023,,0,,FALSE,,,,
2827,1640,9,52,4.25,9/15/2023,"粉砕, 5S",0,,FALSE,,,,
2828,2284,9,12,2,9/19/2023,,0,,FALSE,,,,
2829,2289,9,12,1.25,9/20/2023,,0,,FALSE,,,,
2830,2295,9,20,1.5,9/20/2023,,0,,FALSE,,,,
2831,2285,9,13,1.75,9/19/2023,追ネル貼り,0,,FALSE,追ネル貼り,,,
2832,2296,9,10,2.5,9/20/2023,,0,,FALSE,,,,
2834,2299,9,10,3,9/21/2023,,0,,FALSE,,,,
2835,2286,9,13,3,9/19/2023,,0,,FALSE,,,,
2836,2302,9,14,2,9/19/2023,,0,,FALSE,,,,
2837,2290,9,13,2,9/20/2023,,0,,FALSE,,,,
2838,2284,9,14,0.25,9/20/2023,裏面　タップ追加工,0,,FALSE,,,,
2839,2289,9,14,0.25,9/20/2023,裏面　タップ追加工,0,,FALSE,,,,
2840,2303,9,24,0.5,9/20/2023,,0,,FALSE,,,,
2841,1640,9,51,0.75,9/20/2023,"[JAE-182 テフロン加工へ] [DIM-018, DIM-019 茨城工場へ]",0,,FALSE,,,,
2842,2293,9,21,0.25,9/21/2023,,0,,FALSE,,,,
2843,2293,9,22,0.25,9/21/2023,,0,,FALSE,,,,
2844,2295,9,21,0.25,9/21/2023,,0,,FALSE,,,,
2845,2295,9,22,0.25,9/21/2023,,0,,FALSE,,,,
2846,2306,9,24,0.75,9/21/2023,,0,,FALSE,,,,
2847,2309,9,40,3,9/21/2023,坂田工場用,0,,FALSE,,,,
2849,1640,9,50,0.5,9/21/2023,キリコ出し,0,,FALSE,,,,
2850,2305,9,23,0.5,9/21/2023,,0,,FALSE,,,,
2851,2304,9,23,0.5,9/21/2023,,0,,FALSE,,,,
2852,2306,9,21,0.25,9/22/2023,,0,,FALSE,,,,
2853,2306,9,22,0.25,9/22/2023,,0,,FALSE,,,,
2854,2307,9,23,0.75,9/22/2023,,0,,FALSE,,,,
2855,2303,9,21,0.25,9/22/2023,,0,,FALSE,,,,
2856,2303,9,22,0.25,9/22/2023,,0,,FALSE,,,,
2857,2311,9,10,3.5,9/22/2023,,0,,FALSE,,,,
2859,2276,9,50,4.75,9/22/2023,PP板カット・金型整理,0,,FALSE,,,,
2860,2316,9,20,1.5,9/25/2023,,0,,FALSE,,,,
2861,2318,9,10,3.5,9/25/2023,,0,,FALSE,,,,
2862,2315,9,13,3,9/25/2023,,0,,FALSE,,,,
2863,2276,9,50,3.5,9/25/2023,金型整理,0,,FALSE,,,,
2864,2322,9,14,1.75,9/26/2023,,0,,FALSE,,,,
2865,2323,9,14,2,9/27/2023,,0,,FALSE,,,,
2866,2296,9,11,3,9/26/2023,,0,,FALSE,,,,
2867,2299,9,11,3.5,9/26/2023,,0,,FALSE,,,,
2868,2315,9,13,1.75,9/26/2023,,0,,FALSE,,,,
2869,2322,9,14,1,9/27/2023,,0,,FALSE,,,,
2870,2299,9,12,2,9/27/2023,,0,,FALSE,,,,
2871,2296,9,12,2,9/27/2023,,0,,FALSE,,,,
2872,1640,9,51,1.5,9/27/2023,,0,,FALSE,,,,
2873,2324,9,14,1.5,9/27/2023,外周削り,0,,FALSE,,,,
2874,2311,9,11,1.25,9/27/2023,,0,,FALSE,,,,
2875,2311,9,11,4,9/28/2023,,0,,FALSE,,,,
2876,2300,9,13,2.5,9/29/2023,,0,,FALSE,,,,
2877,2297,9,13,2.75,9/28/2023,,0,,FALSE,,,,
2878,2325,9,10,2,9/28/2023,,0,,FALSE,,,,
2879,2327,9,10,2.75,9/28/2023,,0,,FALSE,,,,
2880,2311,9,12,1.5,9/29/2023,,0,,FALSE,,,,
2881,2316,9,21,0.25,9/29/2023,,0,,FALSE,,,,
2882,2316,9,22,0.25,9/29/2023,,0,,FALSE,,,,
2883,2297,9,13,1,9/29/2023,,0,,FALSE,,,,
2884,2317,9,23,0.25,9/29/2023,,0,,FALSE,,,,
2885,2329,9,14,3,9/29/2023,,0,,FALSE,,,,
2886,2325,9,10,1,9/29/2023,,0,,FALSE,,,,
2887,2332,9,10,3,10/2/2023,,0,,FALSE,,,,
2888,2335,9,20,1.25,9/30/2023,,0,,FALSE,,,,
2889,1640,9,50,0.25,9/29/2023,,0,,FALSE,,,,
2890,2337,9,10,2.5,9/30/2023,,0,,FALSE,,,,
2891,2338,9,42,4,9/30/2023,ぶつかった金型の修理、プラグ穴あけ,0,,FALSE,,,,
2892,2329,9,14,3,9/30/2023,,0,,FALSE,,,,
2893,2318,9,11,1.25,10/2/2023,,0,,FALSE,,,,
2894,2318,9,12,0.5,10/2/2023,,0,,FALSE,,,,
2895,2319,9,13,1.25,10/2/2023,,0,,FALSE,,,,
2896,2325,9,11,3,10/2/2023,,0,,FALSE,,,,
2897,2339,9,15,2,10/2/2023,,0,,FALSE,,,,
2899,2340,9,42,0.25,10/2/2023,「坂田工場」　プラグ穴あけ,0,,FALSE,,,,
2900,2327,9,11,3.5,10/3/2023,,0,,FALSE,,,,
2901,2325,9,12,2,10/3/2023,,0,,FALSE,,,,
2902,1733,9,10,1,10/3/2023,刻印改造,0,,FALSE,,,,
2903,1752,9,10,1,10/3/2023,刻印改造,0,,FALSE,,,,
2904,1756,9,10,1,10/3/2023,刻印改造,0,,FALSE,,,,
2905,1757,9,10,1,10/3/2023,刻印改造,0,,FALSE,,,,
2906,1763,9,10,1,10/3/2023,刻印改造,0,,FALSE,,,,
2907,1951,9,10,0.5,10/3/2023,刻印改造,0,,FALSE,,,,
2908,1955,9,10,0.5,10/3/2023,刻印改造,0,,FALSE,,,,
2909,1957,9,10,0.5,10/3/2023,刻印改造,0,,FALSE,,,,
2910,2327,9,12,2,10/4/2023,,0,,FALSE,,,,
2911,2328,9,13,3,10/4/2023,,0,,FALSE,,,,
2912,2326,9,13,2.25,10/4/2023,,0,,FALSE,,,,
2913,2343,9,10,2.25,10/4/2023,,0,,FALSE,,,,
2914,2345,9,10,2,10/5/2023,,0,,FALSE,,,,
2915,1939,9,14,0.75,10/4/2023,坂田工場　74D t12x558x704 タップ追加工 - 2枚,0,,FALSE,,,,
2916,2355,9,15,1.25,10/10/2023,,0,,FALSE,,,,
2917,2350,9,15,1.5,10/5/2023,,0,,FALSE,,,,
2918,2347,9,15,1.5,10/5/2023,,0,,FALSE,,,,
2919,2337,9,11,1.5,10/5/2023,,0,,FALSE,,,,
2920,2343,9,11,2.5,10/5/2023,,0,,FALSE,,,,
2921,2345,9,10,0.5,10/5/2023,,0,,FALSE,,,,
2922,2339,9,11,1.75,10/5/2023,,0,,FALSE,,,,
2923,2361,9,10,2,10/6/2023,,0,,FALSE,,,,
2924,2345,9,11,1.75,10/6/2023,,0,,FALSE,,,,
2925,2345,9,12,1.75,10/6/2023,,0,,FALSE,,,,
2926,2343,9,12,1.5,10/6/2023,,0,,FALSE,,,,
2927,2344,9,13,1.75,10/6/2023,,0,,FALSE,,,,
2928,2346,9,13,2.75,10/6/2023,,0,,FALSE,,,,
2929,2363,9,10,2,10/10/2023,,0,,FALSE,,,,
2930,2359,9,10,2,10/10/2023,,0,,FALSE,,,,
2931,2337,9,12,2.5,10/10/2023,,0,,FALSE,,,,
2932,2332,9,11,2,10/10/2023,,0,,FALSE,,,,
2933,2332,9,12,1.25,10/10/2023,,0,,FALSE,,,,
2934,2366,9,13,2.5,10/11/2023,,0,,FALSE,,,,
2935,2367,9,14,1,10/11/2023,刻印改造,0,,FALSE,,,,
2936,2368,9,14,3,10/11/2023,,0,,FALSE,,,,
2937,2369,9,14,3,10/11/2023,,0,,FALSE,,,,
2938,2339,9,12,2,10/11/2023,,0,,FALSE,,,,
2939,1640,9,50,0.5,10/11/2023,,0,,FALSE,,,,
2940,2335,9,24,0.25,10/12/2023,,0,,FALSE,,,,
2941,2335,9,22,0.25,10/12/2023,,0,,FALSE,,,,
2942,2335,9,23,0.5,10/12/2023,,0,,FALSE,,,,
2943,2369,9,10,1.25,10/12/2023,圧空ベース,0,,FALSE,,,,
2944,2370,9,10,3,10/12/2023,アンダースタック改造,0,,FALSE,,,,
2945,2327,9,14,1,10/12/2023,バック穴、溝改造「溝深さ0.6ｍｍから1.1ｍｍ」,0,,FALSE,,,,
2946,2325,9,14,1,10/12/2023,バック穴、溝改造「溝深さ0.6ｍｍから1.1ｍｍ」,0,,FALSE,,,,
2947,2355,9,11,2.5,10/12/2023,,0,,FALSE,,,,
2948,2355,9,12,1.5,10/12/2023,,0,,FALSE,,,,
2949,1640,9,50,0.5,10/12/2023,5S、梱包,0,,FALSE,,,,
2950,2368,9,14,2,10/13/2023,,0,,FALSE,,,,
2951,2356,9,13,2.25,10/13/2023,,0,,FALSE,,,,
2952,2350,9,11,1.25,10/13/2023,,0,,FALSE,,,,
2953,2347,9,11,1.25,10/13/2023,,0,,FALSE,,,,
2954,2359,9,11,2.5,10/13/2023,,0,,FALSE,,,,
2955,2371,9,14,1,10/13/2023,外周削り0.5ｍｍ,0,,FALSE,,,,
2956,2372,9,14,0.5,10/13/2023,外周削り0.5ｍｍ,0,,FALSE,,,,
2957,2373,9,14,0.5,10/13/2023,外周削り0.5ｍｍ,0,,FALSE,,,,
2958,2347,9,12,1.5,10/14/2023,,0,,FALSE,,,,
2959,2350,9,12,1.5,10/14/2023,,0,,FALSE,,,,
2960,2359,9,12,2.25,10/14/2023,,0,,FALSE,,,,
2961,2374,9,14,2,10/14/2023,,0,,FALSE,,,,
2962,2360,9,13,2.5,10/14/2023,,0,,FALSE,,,,
2963,2360,9,13,1,10/16/2023,,0,,FALSE,,,,
2964,1640,9,50,0.5,10/14/2023,,0,,FALSE,,,,
2965,2375,9,14,3,10/16/2023,,0,,FALSE,,,,
2966,2363,9,11,1.5,10/16/2023,,0,,FALSE,,,,
2967,2363,9,12,2.5,10/16/2023,,0,,FALSE,,,,
2968,2376,9,10,3.5,10/16/2023,,0,,FALSE,,,,
2969,1640,9,50,0.5,10/16/2023,,0,,FALSE,,,,
2970,2378,9,10,3,10/17/2023,,0,,FALSE,,,,
2971,2370,9,11,2.25,10/17/2023,,0,,FALSE,,,,
2972,2375,9,14,3.25,10/17/2023,,0,,FALSE,,,,
2974,1640,9,50,0.5,10/17/2023,,0,,FALSE,,,,
2975,2380,9,10,0.75,10/18/2023,,0,,FALSE,,,,
2976,2370,9,12,2,10/18/2023,,0,,FALSE,,,,
2979,2361,9,11,3,10/18/2023,,0,,FALSE,,,,
2980,2361,9,12,2.5,10/18/2023,,0,,FALSE,,,,
2981,2383,9,13,2,10/18/2023,,0,,FALSE,,,,
2982,1640,9,51,0.5,10/18/2023,,0,,FALSE,,,,
2983,2378,9,11,3,10/19/2023,,0,,FALSE,,,,
2984,2378,9,12,2,10/19/2023,,0,,FALSE,,,,
2985,2384,9,14,5,10/19/2023,,0,,FALSE,,,,
2986,2385,9,14,4,10/20/2023,,0,,FALSE,,,,
2987,1640,9,888,1,10/19/2023,成形7号機用SUS板カット・穴あけ,0,,FALSE,,,,
2988,2380,9,10,2,10/20/2023,,0,,FALSE,,,,
2989,2379,9,13,3,10/20/2023,,0,,FALSE,,,,
2990,2383,9,13,2.75,10/20/2023,,0,,FALSE,,,,
2991,1640,9,50,0.25,10/20/2023,,0,,FALSE,,,,
2992,2384,9,14,0.5,10/23/2023,,0,,FALSE,,,,
2993,1640,9,50,0.5,10/23/2023,,0,,FALSE,,,,
2994,2385,9,14,3.25,10/23/2023,,0,,FALSE,,,,
2995,2387,9,10,2,10/24/2023,,0,,FALSE,,,,
2996,2362,9,13,2,10/24/2023,,0,,FALSE,,,,
2997,2388,9,10,2,10/24/2023,,0,,FALSE,,,,
2998,2393,9,11,1,10/24/2023,金型洗浄・穴あけ,0,,FALSE,,,,
2999,2380,9,11,1,10/24/2023,,0,,FALSE,,,,
3000,2380,9,12,1.25,10/24/2023,,0,,FALSE,,,,
3001,2381,9,13,2.25,10/24/2023,,0,,FALSE,,,,
3002,2389,9,13,2,10/25/2023,,0,,FALSE,,,,
3003,1640,9,50,0.25,10/24/2023,,0,,FALSE,,,,
3004,2397,9,14,1.5,10/25/2023,バック穴追加工,0,,FALSE,10/27　茨城工場へ送る,,,
3005,2397,9,888,1.5,10/25/2023,砂ショット,0,,FALSE,,,,
3006,2398,9,14,1.5,10/25/2023,バック穴追加工,0,,FALSE,10/27　茨城工場へ送る,,,
3007,2398,9,888,1.5,10/25/2023,砂ショット,0,,FALSE,,,,
3008,2368,9,14,3,10/25/2023,,0,,FALSE,足りなかった３個　10/27 送り,,,
3009,2399,9,888,0.25,10/25/2023,圧空ベースタップ追加工　（ATS－０２７用）,0,,FALSE,,,,
3010,1640,9,50,1.5,10/25/2023,,0,,FALSE,,,,
3011,2400,9,10,2.5,10/26/2023,,0,,FALSE,,,,
3012,2380,9,10,1,10/26/2023,バック穴追加工,0,,FALSE,,,,
3013,2402,9,10,1.5,10/26/2023,,0,,FALSE,,,,
3014,2386,9,10,3,10/26/2023,,0,,FALSE,,,,
3015,2387,9,11,1.5,10/26/2023,,0,,FALSE,,,,
3016,2387,9,12,1.75,10/26/2023,,0,,FALSE,,,,
3017,2390,9,13,2,10/26/2023,,0,,FALSE,,,,
3018,2276,9,50,8,10/27/2023,金型置き場の片付け「出口隣の部屋・階段下収納庫のバラバラ,0,,FALSE,,,,
3019,2394,9,10,2.5,10/27/2023,,0,,FALSE,,,,
3020,1640,9,51,0.5,10/27/2023,"KDS-134, 135 ・　治具の送り",0,,FALSE,,,,
3021,1640,9,50,0.5,10/27/2023,,0,,FALSE,,,,
3022,2400,9,11,1.5,10/28/2023,,0,,FALSE,,,,
3023,2400,9,12,2.25,10/30/2023,,0,,FALSE,,,,
3024,2388,9,11,2,10/28/2023,,0,,FALSE,,,,
3025,2388,9,12,2,10/28/2023,,0,,FALSE,,,,
3026,2407,9,10,3,10/28/2023,,0,,FALSE,,,,
3027,1640,9,50,0.75,10/28/2023,,0,,FALSE,,,,
3028,2409,9,12,1.5,10/30/2023,再面取り・ミガキ・テフロン出し,0,,FALSE,,,,
3029,2266,9,50,0.5,10/30/2023,ドラム缶1本目満,0,,FALSE,,,,
3030,2411,9,14,7,10/30/2023,,0,,FALSE,,,,
3031,2390,9,42,0.25,10/30/2023,圧空ベースタップ追加工,0,,FALSE,,,,
3032,2394,9,11,3,10/31/2023,,0,,FALSE,,,,
3033,2386,9,11,2.5,10/31/2023,,0,,FALSE,,,,
3034,2411,9,14,2,10/31/2023,,0,,FALSE,,,,
3035,2413,9,10,3,10/31/2023,,0,,FALSE,,,,
3036,2402,9,11,1,10/31/2023,,0,,FALSE,,,,
3037,1640,9,50,0.25,10/31/2023,,0,,FALSE,,,,
3038,2402,9,11,3,11/1/2023,,0,,FALSE,,,,
3039,2402,9,12,3,11/1/2023,,0,,FALSE,,,,
3040,2403,9,13,2.5,11/1/2023,,0,,FALSE,,,,
3041,2417,9,10,2.5,11/2/2023,,0,,FALSE,,,,
3042,2394,9,12,2.5,11/2/2023,,0,,FALSE,,,,
3043,2386,9,12,2.5,11/2/2023,,0,,FALSE,,,,
3044,2427,9,14,2.5,11/2/2023,,0,,FALSE,,,,
3045,2395,9,13,3,11/2/2023,,0,,FALSE,,,,
3046,2412,9,13,3.5,11/6/2023,,0,,FALSE,,,,
3047,2413,9,11,2.5,11/6/2023,,0,,FALSE,,,,
3048,2407,9,11,3.5,11/6/2023,,0,,FALSE,,,,
3049,,9,13,0.75,11/6/2023,,0,,FALSE,,,,
3050,2341,9,13,1,11/6/2023,,0,,FALSE,,,,
3051,2348,9,13,0.75,11/6/2023,,0,,FALSE,,,,
3052,2351,9,13,0.75,11/6/2023,,0,,FALSE,,,,
3053,2428,9,13,0.75,11/6/2023,,0,,FALSE,,,,
3054,1640,9,50,0.5,11/6/2023,,0,,FALSE,,,,
3055,2421,9,10,1.5,11/7/2023,,0,,FALSE,,,,
3056,2424,9,10,2,11/8/2023,,0,,FALSE,,,,
3057,2429,9,888,0.5,11/7/2023,砂ショット,0,,FALSE,,,,
3058,2413,9,12,1.75,11/7/2023,,0,,FALSE,,,,
3059,2407,9,12,2.25,11/7/2023,,0,,FALSE,,,,
3060,2414,9,13,2.75,11/7/2023,,0,,FALSE,,,,
3061,1640,9,50,0.5,11/7/2023,梱包（テフロン加工出し「8-161-5」、MTM-178 ～ 181、ネル）,0,,FALSE,,,,
3062,2421,9,10,0.5,11/8/2023,,0,,FALSE,,,,
3063,2427,9,14,1,11/8/2023,t12x40x150、仕上げ,0,,FALSE,,,,
3064,2408,9,13,3.5,11/8/2023,,0,,FALSE,,,,
3065,2417,9,11,2,11/8/2023,,0,,FALSE,,,,
3066,2417,9,12,2.5,11/8/2023,,0,,FALSE,,,,
3067,1640,9,50,0.5,11/8/2023,5S、梱包（DIC-145:テフロン加工出し）,0,,FALSE,,,,
3068,2435,9,54,0.5,11/9/2023,定期点検・オイル交換　（ベビコンオイル専用）,0,,FALSE,,,,
3069,2418,9,13,3.75,11/9/2023,,0,,FALSE,,,,
